# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-? 
26	volevano	volere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
27	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	gran	grande	ADJ	A	Number=Sing	29	amod	_	_
29	bene	bene	NOUN	S	Gender=Masc|Number=Sing	26	nsubj	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	4	punct	_	_
31	come	come	ADP	E	_	37	case	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	33	punct	_	_
33	pure	pure	ADV	B	_	31	advmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	31	punct	_	_
35	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	37	det	_	_
36	rara	raro	ADJ	A	Gender=Fem|Number=Sing	37	amod	_	_
37	volta	volta	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	39	punct	_	_
39	accade	accadere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
40	tra	tra	ADP	E	_	41	case	_	_
41	fratelli	fratello	NOUN	S	Gender=Masc|Number=Plur	39	obl	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 128
# text = Da lunga pezza, non s'erano abbracciati, come portò il gravoso servizio per la repressione del brigantaggio; ed il banchiere, cedendo alla ressa amorevole del germano, deliberò di venirsene, per un mesetto, a Napoli, con mogliera e figliuola, per vedere quella città cospicua e distrarsi dalle cure del suo negozio.
1	Da	da	ADP	E	_	3	case	_	_
2	lunga	lungo	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
3	pezza	pezzo	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
6	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	8	expl	_	SpaceAfter=No
7	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	aux	_	_
8	abbracciati	abbracciare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	come	come	SCONJ	CS	_	11	mark	_	_
11	portò	portare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	advcl	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	gravoso	gravoso	ADJ	A	Gender=Masc|Number=Sing	14	amod	_	_
14	servizio	servizio	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
15	per	per	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	repressione	repressione	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
18-19	del	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	brigantaggio	brigantaggio	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
21	;	;	PUNCT	FC	_	8	punct	_	_
22	ed	ed	CCONJ	CC	_	24	cc	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	banchiere	banchiere	NOUN	S	Gender=Masc|Number=Sing	8	conj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	8	punct	_	_
26	cedendo	cedere	VERB	V	VerbForm=Ger	8	advcl	_	_
27-28	alla	_	_	_	_	_	_	_	_
27	a	a	ADP	E	_	29	case	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	ressa	ressa	NOUN	S	Gender=Fem|Number=Sing	26	obl	_	_
30	amorevole	amorevole	ADJ	A	Number=Sing	29	amod	_	_
31-32	del	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	germano	germano	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	8	punct	_	_
35	deliberò	deliberare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
36	di	di	ADP	E	_	37	mark	_	_
37-39	venirsene	_	_	_	_	_	_	_	SpaceAfter=No
37	venir	venire	VERB	V	VerbForm=Inf	35	ccomp	_	_
38	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	37	expl	_	_
39	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	37	iobj	_	_
40	,	,	PUNCT	FF	_	37	punct	_	_
41	per	per	ADP	E	_	43	case	_	_
42	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	mesetto	mesetto	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	43	punct	_	_
45	a	a	ADP	E	_	46	case	_	_
46	Napoli	Napoli	PROPN	SP	_	47	nmod	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	43	punct	_	_
48	con	con	ADP	E	_	49	case	_	_
49	mogliera	mogliera	NOUN	S	Gender=Fem|Number=Sing	43	nmod	_	_
50	e	e	CCONJ	CC	_	51	cc	_	_
51	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	49	conj	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	8	punct	_	_
53	per	per	ADP	E	_	54	mark	_	_
54	vedere	vedere	VERB	V	VerbForm=Inf	8	advcl	_	_
55	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	56	det	_	_
56	città	città	NOUN	S	Gender=Fem	54	obj	_	_
57	cospicua	cospicuo	ADJ	A	Gender=Fem|Number=Sing	56	amod	_	_
58	e	e	CCONJ	CC	_	59	cc	_	_
59-60	distrarsi	_	_	_	_	_	_	_	_
59	distrar	distrare	VERB	V	VerbForm=Inf	8	conj	_	_
60	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	59	expl	_	_
61-62	dalle	_	_	_	_	_	_	_	_
61	da	da	ADP	E	_	63	case	_	_
62	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	63	det	_	_
63	cure	cura	NOUN	S	Gender=Fem|Number=Plur	59	obl	_	_
64-65	del	_	_	_	_	_	_	_	_
64	di	di	ADP	E	_	67	case	_	_
65	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	67	det	_	_
66	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	67	det:poss	_	_
67	negozio	negozio	NOUN	S	Gender=Masc|Number=Sing	63	nmod	_	SpaceAfter=No
68	.	.	PUNCT	FS	_	8	punct	_	_

# sent_id = 129
# text = Cara donnina quella su' moglie! piccola, con un par d'occhioni di que' neri neri; pallida, con lunghi capelli, con un sorriso, che ti andava al cuore e ti mostrava una dentaturina, bianca al pari dell'avorio; con un pieducciuolo, che avrei tutto raccolto nella palma della manaccia mia.
1	Cara	Cara	PROPN	SP	_	19	nsubj	_	_
2	donnina	donnina	PROPN	SP	_	1	flat:name	_	_
3	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	1	appos	_	_
4	su'	su'	ADP	E	_	5	case	_	_
5	moglie	moglie	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
6	!	!	PUNCT	FF	_	3	punct	_	_
7	piccola	piccolo	ADJ	A	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	1	punct	_	_
9	con	con	ADP	E	_	11	case	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	par	par	NOUN	S	Gender=Masc|Number=Sing	1	appos	_	_
12	d'	di	ADP	E	_	13	case	_	SpaceAfter=No
13	occhioni	occhione	NOUN	S	Gender=Fem|Number=Plur	11	nmod	_	_
14	di	di	ADP	E	_	15	mark	_	_
15	que'	quere	VERB	V	VerbForm=Inf	11	acl	_	_
16	neri	nero	NOUN	S	Gender=Masc|Number=Plur	15	obj	_	_
17	neri	nero	ADJ	A	Gender=Masc|Number=Plur	16	amod	_	SpaceAfter=No
18	;	;	PUNCT	FF	_	1	punct	_	_
19	pallida	pallidare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	19	punct	_	_
21	con	con	ADP	E	_	23	case	_	_
22	lunghi	lungo	ADJ	A	Gender=Masc|Number=Plur	23	amod	_	_
23	capelli	capello	NOUN	S	Gender=Masc|Number=Plur	19	obl	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	19	punct	_	_
25	con	con	ADP	E	_	27	case	_	_
26	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	sorriso	sorriso	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	27	punct	_	_
29	che	che	PRON	PR	PronType=Rel	31	nsubj	_	_
30	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	31	expl	_	_
31	andava	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	acl:relcl	_	_
32-33	al	_	_	_	_	_	_	_	_
32	a	a	ADP	E	_	34	case	_	_
33	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	31	obl	_	_
35	e	e	CCONJ	CC	_	37	cc	_	_
36	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	37	expl	_	_
37	mostrava	mostrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	conj	_	_
38	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	dentaturina	dentaturina	NOUN	S	Gender=Fem|Number=Sing	37	obj	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	39	punct	_	_
41	bianca	bianca	ADJ	A	Gender=Fem|Number=Sing	39	amod	_	_
42-43	al	_	_	_	_	_	_	_	_
42	a	a	ADP	E	_	44	case	_	_
43	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	pari	pari	ADJ	A	Number=Sing	41	obl	_	_
45-46	dell'	_	_	_	_	_	_	_	SpaceAfter=No
45	di	di	ADP	E	_	47	case	_	_
46	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	47	det	_	_
47	avorio	avorio	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	SpaceAfter=No
48	;	;	PUNCT	FF	_	19	punct	_	_
49	con	con	ADP	E	_	51	case	_	_
50	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	pieducciuolo	pieducciuolo	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	51	punct	_	_
53	che	che	PRON	PR	PronType=Rel	56	nsubj	_	_
54	avrei	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	56	aux	_	_
55	tutto	tutto	ADV	B	_	56	advmod	_	_
56	raccolto	raccogliere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	51	acl:relcl	_	_
57-58	nella	_	_	_	_	_	_	_	_
57	in	in	ADP	E	_	59	case	_	_
58	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	59	det	_	_
59	palma	palma	NOUN	S	Gender=Fem|Number=Sing	56	obl	_	_
60-61	della	_	_	_	_	_	_	_	_
60	di	di	ADP	E	_	62	case	_	_
61	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	62	det	_	_
62	manaccia	manaccia	NOUN	S	Gender=Fem|Number=Sing	59	nmod	_	_
63	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	62	det:poss	_	SpaceAfter=No
64	.	.	PUNCT	FS	_	19	punct	_	_

# sent_id = 130
# text = Si chiamava Radegonda Orsenigo, di chiarissima prosapia, facoltosissima; un po' viziatella, questo sì, fin da quando, figliuola unica ed orfana, l'allevava una vecchia nonna; e, poi, idolatrata dal marito.
1	Si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
2	chiamava	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	Radegonda	Radegonda	PROPN	SP	_	2	nsubj	_	_
4	Orsenigo	Orsenigo	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	2	punct	_	_
6	di	di	ADP	E	_	8	case	_	_
7	chiarissima	chiaro	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	8	amod	_	_
8	prosapia	prosapia	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	10	punct	_	_
10	facoltosissima	facoltoso	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
11	;	;	PUNCT	FF	_	2	punct	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	po'	po'	ADV	B	_	14	advmod	_	_
14	viziatella	viziatella	NOUN	S	Gender=Fem|Number=Sing	17	obj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
17	sì	sì	NOUN	S	Gender=Masc	18	obj	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	2	punct	_	_
19	fin	fino	ADP	E	_	29	mark	_	_
20	da	da	ADP	E	_	19	fixed	_	_
21	quando	quando	SCONJ	CS	_	29	mark	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	23	punct	_	_
23	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	29	nsubj	_	_
24	unica	unico	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	_
25	ed	e	CCONJ	CC	_	26	cc	_	_
26	orfana	orfano	ADJ	A	Gender=Fem|Number=Sing	24	conj	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	23	punct	_	_
28	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	obj	_	SpaceAfter=No
29	allevava	allevare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	advcl	_	_
30	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	vecchia	vecchio	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	nonna	nonna|nonno	NOUN	S	Gender=Fem|Number=Sing	29	obj	_	SpaceAfter=No
33	;	;	PUNCT	FF	_	38	punct	_	_
34	e	e	CCONJ	CC	_	38	cc	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	38	punct	_	_
36	poi	poi	ADV	B	_	38	advmod	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	38	punct	_	_
38	idolatrata	idolatrare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	32	conj	_	_
39-40	dal	_	_	_	_	_	_	_	_
39	da	da	ADP	E	_	41	case	_	_
40	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	marito	marito	NOUN	S	Gender=Masc|Number=Sing	38	obl:agent	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 131
# text = Carina tanto, anche, quella figliuoletta! fanciullaccia, che parlacchiava il meneghino con invidiabil purezza ed era stata registrata, cinque o sei anni prima, quando, ancora, gli Austriaci occupavano Milano, fra' battezzati della parrocchia di San Marco, col nome di Clotilde, in omaggio alla prima figliuola del Re Nostro, Vittorio Emanuele II.</p> <p>Il maggiore Salmojraghi volle ricevere il fratello con festosa cordialità; ed invitò parecchi amici ad accompagnarlo sul piroscafo, per condurre a terra i bene arrivati.
1	Carina	carina	PROPN	SP	_	22	nsubj	_	_
2	tanto	tanto	ADV	B	_	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	anche	anche	ADV	B	_	6	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
7	figliuoletta	figliuoletto	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No
8	!	!	PUNCT	FF	_	7	punct	_	_
9	fanciullaccia	fanciullaccia	NOUN	S	Gender=Fem|Number=Sing	1	appos	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	1	punct	_	_
11	che	che	PRON	PR	PronType=Rel	12	nsubj	_	_
12	parlacchiava	parlacchiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	meneghino	meneghino	NOUN	S	Gender=Masc|Number=Sing	12	obj	_	_
15	con	con	ADP	E	_	17	case	_	_
16	invidiabil	invidiabile	ADJ	A	Number=Sing	17	amod	_	_
17	purezza	purezza	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
18	ed	e	CCONJ	CC	_	21	cc	_	_
19	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	aux	_	_
20	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	21	aux:pass	_	_
21	registrata	registrare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	conj	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	23	punct	_	_
23	cinque	cinque	NUM	N	NumType=Card	26	nummod	_	_
24	o	o	CCONJ	CC	_	25	cc	_	_
25	sei	sei	NUM	N	NumType=Card	26	nummod	_	_
26	anni	anno	NOUN	S	Gender=Masc|Number=Plur	35	obl	_	_
27	prima	prima	ADV	B	_	26	advmod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	29	punct	_	_
29	quando	quando	ADV	B	_	35	advmod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	31	punct	_	_
31	ancora	ancora	ADV	B	_	29	advmod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	29	punct	_	_
33	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	Austriaci	austriace	NOUN	S	Number=Plur	35	nsubj	_	_
35	occupavano	occupare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	39	advcl	_	_
36	Milano	Milano	PROPN	SP	_	35	obj	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	35	punct	_	_
38	fra'	fere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	39	aux	_	_
39	battezzati	battezzare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	73	parataxis	_	_
40-41	della	_	_	_	_	_	_	_	_
40	di	di	ADP	E	_	42	case	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	parrocchia	parrocchia	NOUN	S	Gender=Fem|Number=Sing	39	obl	_	_
43	di	di	ADP	E	_	44	case	_	_
44	San	San	PROPN	SP	_	42	nmod	_	_
45	Marco	Marco	PROPN	SP	_	44	flat:name	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	39	punct	_	_
47-48	col	_	_	_	_	_	_	_	_
47	con	con	ADP	E	_	49	case	_	_
48	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	nome	nome	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	_
50	di	di	ADP	E	_	51	case	_	_
51	Clotilde	Clotilde	PROPN	SP	_	49	nmod	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	39	punct	_	_
53	in	in	ADP	E	_	54	case	_	_
54	omaggio	omaggio	NOUN	S	Gender=Masc|Number=Sing	39	obl	_	_
55-56	alla	_	_	_	_	_	_	_	_
55	a	a	ADP	E	_	58	case	_	_
56	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_
57	prima	primo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	58	amod	_	_
58	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	54	nmod	_	_
59-60	del	_	_	_	_	_	_	_	_
59	di	di	ADP	E	_	61	case	_	_
60	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	Re	Re	PROPN	SP	_	58	nmod	_	_
62	Nostro	nostro	PROPN	SP	_	61	flat:name	_	SpaceAfter=No
63	,	,	PUNCT	FF	_	39	punct	_	_
64	Vittorio	Vittorio	PROPN	SP	_	39	appos	_	_
65	Emanuele	Emanuele	PROPN	SP	_	64	flat:name	_	_
66	II.</p	II.</p	PROPN	SP	_	64	flat:name	_	SpaceAfter=No
67	>	>	PUNCT	FB	_	39	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
68	<p>	<p>	PUNCT	FB	_	39	punct	_	SpaceAfter=No
69	Il	Il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	71	det	_	_
70	maggiore	maggiore	ADJ	A	Degree=Cmp|Number=Sing	71	amod	_	_
71	Salmojraghi	Salmojrago	NOUN	S	Gender=Masc|Number=Plur	73	nsubj	_	_
72	volle	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	73	aux	_	_
73	ricevere	ricevere	VERB	V	VerbForm=Inf	0	root	_	_
74	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
75	fratello	fratello	NOUN	S	Gender=Masc|Number=Sing	73	obj	_	_
76	con	con	ADP	E	_	78	case	_	_
77	festosa	festoso	ADJ	A	Gender=Fem|Number=Sing	78	amod	_	_
78	cordialità	cordialità	NOUN	S	Gender=Fem	73	obl	_	SpaceAfter=No
79	;	;	PUNCT	FC	_	73	punct	_	_
80	ed	ed	CCONJ	CC	_	81	cc	_	_
81	invitò	invitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	73	conj	_	_
82	parecchi	parecchio	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	83	det	_	_
83	amici	amico	NOUN	S	Gender=Masc|Number=Plur	81	obj	_	_
84	ad	a	ADP	E	_	85	mark	_	_
85-86	accompagnarlo	_	_	_	_	_	_	_	_
85	accompagnar	accompagnare	VERB	V	VerbForm=Inf	73	advcl	_	_
86	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	85	obj	_	_
87-88	sul	_	_	_	_	_	_	_	_
87	su	su	ADP	E	_	89	case	_	_
88	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	89	det	_	_
89	piroscafo	piroscado	NOUN	S	Gender=Masc|Number=Sing	85	obl	_	SpaceAfter=No
90	,	,	PUNCT	FF	_	73	punct	_	_
91	per	per	ADP	E	_	92	mark	_	_
92	condurre	condurre	VERB	V	VerbForm=Inf	73	advcl	_	_
93	a	a	ADP	E	_	94	case	_	_
94	terra	terra	NOUN	S	Gender=Fem|Number=Sing	92	obl	_	_
95	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	96	det	_	_
96	bene	bene	ADV	B	_	97	advmod	_	_
97	arrivati	arrivare	ADJ	A	Gender=Masc|Number=Plur	92	amod	_	SpaceAfter=No
98	.	.	PUNCT	FS	_	73	punct	_	_

# sent_id = 132
# text = Ci furono gli Scielzo; ci fu il Della-Morte; e ci fu, pure, Donn'Almerinda.
1	Ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	2	expl	_	_
2	furono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	_
4	Scielzo	Scielzo	PROPN	SP	_	2	nsubj	_	SpaceAfter=No
5	;	;	PUNCT	FF	_	2	punct	_	_
6	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7	expl	_	_
7	fu	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9-10	Della	_	_	_	_	_	_	_	SpaceAfter=No
9	Di	di	ADP	E	_	12	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	-	-	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	Morte	Morte	PROPN	SP	_	7	nsubj	_	SpaceAfter=No
13	;	;	PUNCT	FB	_	12	punct	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	16	expl	_	_
16	fu	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	18	punct	_	_
18	pure	pure	ADV	B	_	16	advmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	21	punct	_	_
20	Donn'	Donno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	SpaceAfter=No
21	Almerinda	Almerinda	NOUN	S	Gender=Fem|Number=Sing	2	parataxis	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	21	punct	_	_

# sent_id = 133
# text = La Radegonda, quantunque abbattuta dal viaggio travaglioso e con gli occhi cerchiati, parve, a tutti, delle bellissime.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Radegonda	Radegondo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	5	amod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	quantunque	quantunque	ADV	B	_	5	advmod	_	_
5	abbattuta	abbattere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6-7	dal	_	_	_	_	_	_	_	_
6	da	da	ADP	E	_	8	case	_	_
