# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
3	/p	/p	PROPN	SP	_	12	nsubj	_	SpaceAfter=No
4	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
5	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
6	p>«	p>«	PUNCT	FB	_	3	punct	_	SpaceAfter=No
7-8	Alle	_	_	_	_	_	_	_	_
7	A	a	ADP	E	_	9	case	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	Cascine	Cascina	NOUN	S	Gender=Fem|Number=Plur	3	nmod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	3	punct	_	_
11	saranno	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	12	cop	_	_
12	otto	otto	NUM	N	NumType=Card	15	nummod	_	_
13	o	o	CCONJ	CC	_	14	cc	_	_
14	nove	nove	NUM	N	NumType=Card	15	nummod	_	_
15	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
16	.	.	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	»	»	PUNCT	FB	_	15	punct	_	SpaceAfter=No
18	<	<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	/p	/p	PROPN	SP	_	27	parataxis	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	19	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	<	<	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	p>	p>	PUNCT	FB	_	19	punct	_	SpaceAfter=No
23	«	«	PUNCT	FB	_	27	punct	_	SpaceAfter=No
24	Non	non	ADV	BN	PronType=Neg	27	advmod	_	_
25	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obj	_	SpaceAfter=No
26	avrò	avere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27	aux	_	_
27	riconosciuto	riconoscere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
28	.	.	PUNCT	FS	_	27	punct	_	_

# sent_id = 156
# text = Era una delle prime volte che incominciavo ad uscire in carrozza, ed ero ancor debolissima, la folla mi dava il capogiro.
1	Era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	cop	_	_
2	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	22	nsubj	_	_
3-4	delle	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	6	case	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	prime	primo	ADJ	NO	Gender=Fem|Number=Plur|NumType=Ord	6	amod	_	_
6	volte	volte	NOUN	S	Gender=Fem|Number=Plur	2	nmod	_	_
7	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
8	incominciavo	incominciare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
9	ad	a	ADP	E	_	10	mark	_	_
10	uscire	uscire	VERB	V	VerbForm=Inf	8	xcomp	_	_
11	in	in	ADP	E	_	12	case	_	_
12	carrozza	carrozza	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	2	punct	_	_
14	ed	ed	CCONJ	CC	_	17	cc	_	_
15	ero	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	cop	_	_
16	ancor	ancor	ADV	B	_	17	advmod	_	_
17	debolissima	debole	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	2	punct	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	folla	folla	NOUN	S	Gender=Fem|Number=Sing	22	nsubj	_	_
21	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	22	iobj	_	_
22	dava	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	capogiro	capogiro	NOUN	S	Gender=Masc|Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	22	punct	_	SpaceAfter=No

# sent_id = 157
# text = »</p> <p>«Adesso però sta molto meglio.»</p> <p>«Si, adesso sto bene...»</p> <p>La Ferlita, il quale era venuto sognando senza sapere precisamente che cosa, ma tutto pieno dell'immagine di quella donna che gli avea fatto girar la testa come una trottola, a poco a poco era rientrato nella sua pelle vedendola da vicino e discorrendo tranquillamente con lei tanto semplice e naturale;
1	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	p	p	PUNCT	FB	_	11	punct	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
7	p>	p>	PUNCT	FB	_	11	punct	_	SpaceAfter=No
8	«	«	PUNCT	FB	_	11	punct	_	SpaceAfter=No
9	Adesso	adesso	ADV	B	_	11	advmod	_	_
10	però	però	ADV	B	_	11	advmod	_	_
11	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	parataxis	_	_
12	molto	molto	ADV	B	_	11	advmod	_	_
13	meglio	meglio	ADV	B	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	11	punct	_	SpaceAfter=No
15	»	»	PUNCT	FB	_	11	punct	_	SpaceAfter=No
16	<	<	PUNCT	FB	_	17	punct	_	SpaceAfter=No
17	/p	/p	PROPN	SP	_	21	parataxis	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	p>	p>	PUNCT	FB	_	17	punct	_	SpaceAfter=No
21	«	«	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	Si	sì	INTJ	I	_	24	discourse	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	22	punct	_	_
24	adesso	adesso	ADV	B	_	26	advmod	_	_
25	sto	sto	ADV	B	_	24	advmod	_	_
26	bene...	bene...	X	X	_	27	flat:foreign	_	SpaceAfter=No
27	»	»	PUNCT	FB	_	29	punct	_	SpaceAfter=No
28	<	<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	/p	/p	PROPN	SP	_	33	parataxis	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	29	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p>	<p>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
32	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	Ferlita	Ferlita	NOUN	S	Gender=Fem|Number=Sing	59	nsubj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	33	punct	_	_
35	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	38	nsubj	_	_
37	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38	aux	_	_
38	venuto	venire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	acl:relcl	_	_
39	sognando	sognare	VERB	V	VerbForm=Ger	38	advcl	_	_
40	senza	senza	ADP	E	_	41	mark	_	_
41	sapere	sapere	VERB	V	VerbForm=Inf	39	advcl	_	_
42	precisamente	precisamente	ADV	B	_	41	advmod	_	_
43	che	che	DET	DQ	PronType=Int	44	det	_	_
44	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	41	obj	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	48	punct	_	_
46	ma	ma	CCONJ	CC	_	48	cc	_	_
47	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	48	nsubj	_	_
48	pieno	pieno	ADJ	A	Gender=Masc|Number=Sing	33	conj	_	_
49-50	dell'	_	_	_	_	_	_	_	SpaceAfter=No
49	di	di	ADP	E	_	51	case	_	_
50	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	51	det	_	_
51	immagine	immagine	NOUN	S	Gender=Fem|Number=Sing	48	obl	_	_
52	di	di	ADP	E	_	54	case	_	_
53	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	54	det	_	_
54	donna	donna	NOUN	S	Gender=Fem|Number=Sing	51	nmod	_	_
55	che	che	PRON	PR	PronType=Rel	57	nsubj	_	_
56	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	57	iobj	_	_
57	avea	aveare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	acl:relcl	_	_
58	fatto	fare	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	aux	_	_
59	girar	girarre	VERB	V	VerbForm=Inf	0	root	_	_
60	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	61	det	_	_
61	testa	testa	NOUN	S	Gender=Fem|Number=Sing	59	obj	_	_
62	come	come	ADP	E	_	64	case	_	_
63	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	64	det	_	_
64	trottola	trottola	NOUN	S	Gender=Fem|Number=Sing	59	obl	_	SpaceAfter=No
65	,	,	PUNCT	FF	_	64	punct	_	_
66	a	a	ADP	E	_	67	case	_	_
67	poco	poco	ADV	B	_	71	advmod	_	_
68	a	a	ADP	E	_	69	case	_	_
69	poco	poco	ADV	B	_	71	advmod	_	_
70	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	71	aux	_	_
71	rientrato	rientrare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	acl	_	_
72-73	nella	_	_	_	_	_	_	_	_
72	in	in	ADP	E	_	75	case	_	_
73	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
74	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	75	det:poss	_	_
75	pelle	pelle	NOUN	S	Gender=Fem|Number=Sing	71	obl	_	_
76-77	vedendola	_	_	_	_	_	_	_	_
76	vedendo	vedire	VERB	V	VerbForm=Ger	71	advcl	_	_
77	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	76	obj	_	_
78	da	da	ADP	E	_	79	case	_	_
79	vicino	vicino	ADV	B	_	76	obl	_	_
80	e	e	CCONJ	CC	_	81	cc	_	_
81	discorrendo	discorrire	VERB	V	VerbForm=Ger	76	conj	_	_
82	tranquillamente	tranquillamente	ADV	B	_	81	advmod	_	_
83	con	con	ADP	E	_	84	case	_	_
84	lei	lei	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	81	obl	_	_
85	tanto	tanto	ADV	B	_	86	advmod	_	_
86	semplice	semplice	ADJ	A	Number=Sing	84	amod	_	_
87	e	e	CCONJ	CC	_	88	cc	_	_
88	naturale	naturale	ADJ	A	Number=Sing	86	conj	_	SpaceAfter=No
89	;	;	PUNCT	FC	_	59	punct	_	_

# sent_id = 158
# text = Nata era assai leggiadra così ritta dinanzi al fuoco, ma nulla più, e solo allorquando fissavagli in viso gli sguardi, egli sentivasi sconcertato e perdeva qualcosa della sua disinvoltura.
1	Nata	nata	PROPN	SP	_	4	nsubj	_	_
2	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
3	assai	assai	ADV	B	_	4	advmod	_	_
4	leggiadra	leggiadro	ADJ	A	Gender=Fem|Number=Sing	0	root	_	_
5	così	così	ADV	B	_	4	advmod	_	_
6	ritta	rivere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	amod	_	_
7	dinanzi	dinanzi	ADV	B	_	6	advmod	_	_
8-9	al	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	fuoco	fuoco	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	13	punct	_	_
12	ma	ma	CCONJ	CC	_	13	cc	_	_
13	nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	4	conj	_	_
14	più	più	ADV	B	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	13	punct	_	_
16	e	e	CCONJ	CC	_	18	cc	_	_
17	solo	solo	ADV	B	_	18	advmod	_	_
18	allorquando	allorquare	VERB	V	VerbForm=Ger	23	conj	_	_
19	fissavagli	fissavaglio	NOUN	S	Gender=Masc|Number=Plur	18	obj	_	_
20	in	in	ADP	E	_	21	case	_	_
21	viso	viso	NOUN	S	Gender=Masc|Number=Sing	18	obl	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	sguardi	sguardo	NOUN	S	Gender=Masc|Number=Plur	4	conj	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	23	punct	_	_
25	egli	el	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	26	det	_	_
26	sentivasi	sentivaso	NOUN	S	Gender=Masc|Number=Plur	23	conj	_	_
27	sconcertato	sconcertato	ADJ	A	Gender=Masc|Number=Sing	26	amod	_	_
28	e	e	CCONJ	CC	_	29	cc	_	_
29	perdeva	perdere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
30	qualcosa	qualcosa	PRON	PI	PronType=Ind	29	obj	_	_
31-32	della	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	34	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
33	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	34	det:poss	_	_
34	disinvoltura	disinvoltura	NOUN	S	Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
35	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 159
# text = Allorché si levò per andarsene, ella stendendogli la mano:</p> <p>«Presto, non è vero?» gli disse.</p> <p>Nell'andarsene, La Ferlita diceva fra sé:
1	Allorché	allorché	SCONJ	CS	_	3	mark	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl	_	_
3	levò	levare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	advcl	_	_
4	per	per	ADP	E	_	5	mark	_	_
5-7	andarsene	_	_	_	_	_	_	_	SpaceAfter=No
5	andar	andare	VERB	V	VerbForm=Inf	3	advcl	_	_
6	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
7	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	5	expl	_	_
8	,	,	PUNCT	FF	_	3	punct	_	_
9	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
10-11	stendendogli	_	_	_	_	_	_	_	_
10	stendendo	stendere	VERB	V	VerbForm=Ger	3	advcl	_	_
11	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	mano	mano	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
14	:	:	PUNCT	FF	_	10	punct	_	SpaceAfter=No
15	</p	</p	PROPN	SP	_	16	flat:name	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	p	p	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
20	«	«	PUNCT	FB	_	21	punct	_	SpaceAfter=No
21	Presto	presto	ADV	B	_	3	advmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	3	punct	_	_
23	non	non	ADV	BN	PronType=Neg	25	advmod	_	_
24	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	vero	vero	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
26	?	?	PUNCT	FS	_	25	punct	_	SpaceAfter=No
27	»	»	PUNCT	FB	_	25	punct	_	_
28	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
29	disse.</p	disse.</p	NOUN	S	Gender=Masc	25	nsubj	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	29	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p>	<p>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
32-33	Nell'	_	_	_	_	_	_	_	SpaceAfter=No
32	In	in	ADP	E	_	34	case	_	_
33	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	34	det	_	_
34-36	andarsene	_	_	_	_	_	_	_	SpaceAfter=No
34	andar	andare	VERB	V	VerbForm=Inf	40	obl	_	_
35	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	34	expl	_	_
36	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	34	expl	_	_
37	,	,	PUNCT	FF	_	34	punct	_	_
38	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	Ferlita	Ferlita	PROPN	SP	_	40	nsubj	_	_
40	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	parataxis	_	_
41	fra	fra	ADP	E	_	42	case	_	_
42	sé	sé	PRON	PE	Person=3|PronType=Prs	40	obl	_	SpaceAfter=No
43	:	:	PUNCT	FC	_	25	punct	_	SpaceAfter=No

# sent_id = 160
# text = <
1	<	<	PUNCT	FB	_	0	root	_	SpaceAfter=No

# sent_id = 161
# text = /p>
1	/p	/p	X	X	_	2	dep	_	SpaceAfter=No
2	>	>	SYM	SYM	_	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 162
# text = <p>«Giorgio, amico mio, m'è entrato il sospetto che tu ci abbia fatto una figura ridicola.
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	p>	p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	«	«	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	Giorgio	giorgio	PROPN	SP	_	11	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	amico	amico	NOUN	S	Gender=Masc|Number=Sing	4	appos	_	_
7	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	4	punct	_	_
9	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	11	expl	_	SpaceAfter=No
10	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	entrato	entrare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	sospetto	sospetto	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
14	che	che	PRON	PR	PronType=Rel	18	mark	_	_
15	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	18	nsubj	_	_
16	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	18	iobj	_	_
17	abbia	avere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
19	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	figura	figura	NOUN	S	Gender=Fem|Number=Sing	18	obj	_	_
21	ridicola	ridicolo	ADJ	A	Gender=Fem|Number=Sing	20	amod	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	11	punct	_	_

# sent_id = 163
# text = Orsù, la testa a casa, e rimediamo al malfatto.»</p>
1	Orsù	Orsù	ADV	B	_	15	discourse	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	testa	testa	NOUN	S	Gender=Fem|Number=Sing	1	conj	_	_
5	a	a	ADP	E	_	6	case	_	_
6	casa	casa	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	e	e	CCONJ	CC	_	9	cc	_	_
9	rimediamo	rimediare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	_
10-11	al	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	malfatto	malfatto	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	FB	_	1	punct	_	SpaceAfter=No
14	»	»	PUNCT	FB	_	1	punct	_	SpaceAfter=No
15	</p	</p	PROPN	SP	_	0	root	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 164
# text = <p>Perciò era ritornato altre volte da lei senza farle un briciolo di corte.
1	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
2	Perciò	Perciò	PRON	PD	PronType=Dem	4	nsubj	_	_
3	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_
4	ritornato	ritornare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
5	altre	altro	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	6	det	_	_
6	volte	volta	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	_
7	da	da	ADP	E	_	8	case	_	_
8	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	4	obl	_	_
9	senza	senza	ADP	E	_	10	mark	_	_
10-11	farle	_	_	_	_	_	_	_	_
10	far	fare	VERB	V	VerbForm=Inf	4	advcl	_	_
11	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	10	iobj	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	briciolo	briciolo	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
14	di	di	ADP	E	_	15	case	_	_
15	corte	corte	NOUN	S	Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 165
# text = Ella gli si era mostrata riconoscentissima.
1	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	iobj	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
4	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	aux	_	_
5	mostrata	mostrare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	riconoscentissima	riconoscento	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	5	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 166
# text = Lo accoglieva sempre con un'esclamazione o un sorriso, e gli diceva ch'era proprio una buona azione quella di venire a contare con lei gli alberi del viale.
1	Lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
2	accoglieva	accogliere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	sempre	sempre	ADV	B	_	2	advmod	_	_
4	con	con	ADP	E	_	6	case	_	_
5	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	SpaceAfter=No
6	esclamazione	esclamazione	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
7	o	o	CCONJ	CC	_	9	cc	_	_
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	sorriso	sorriso	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	13	punct	_	_
11	e	e	CCONJ	CC	_	13	cc	_	_
12	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	iobj	_	_
13	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
14	ch'	perché	SCONJ	CS	_	15	mark	_	SpaceAfter=No
15	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	ccomp	_	_
16	proprio	proprio	ADV	B	_	19	advmod	_	_
17	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	buona	buono	ADJ	A	Gender=Fem|Number=Sing	19	amod	_	_
19	azione	azione	NOUN	S	Gender=Fem|Number=Sing	15	nsubj	_	_
20	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	15	obj	_	_
21	di	di	ADP	E	_	22	mark	_	_
22	venire	venire	VERB	V	VerbForm=Inf	20	acl	_	_
23	a	a	ADP	E	_	24	mark	_	_
24	contare	contare	VERB	V	VerbForm=Inf	22	ccomp	_	_
25	con	con	ADP	E	_	26	case	_	_
26	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	24	obl	_	_
27	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	alberi	albero	NOUN	S	Gender=Masc|Number=Plur	24	obj	_	_
