# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena : 
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
16	due	due	NUM	N	NumType=Card	17	nummod	_	_
17	sposi	sposo	NOUN	S	Gender=Masc|Number=Plur	18	nsubj	_	_
18	decisero	decidere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
19	d'	da	ADP	E	_	20	mark	_	SpaceAfter=No
20	andare	andare	VERB	V	VerbForm=Inf	18	xcomp	_	_
21	a	a	ADP	E	_	22	mark	_	_
22	passare	passare	VERB	V	VerbForm=Inf	20	xcomp	_	_
23	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	24	det	_	SpaceAfter=No
24	autunno	autunno	NOUN	S	Gender=Masc|Number=Sing	22	obj	_	_
25-26	nella	_	_	_	_	_	_	_	_
25	in	in	ADP	E	_	28	case	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	loro	loro	DET	AP	Poss=Yes|PronType=Prs	28	det:poss	_	_
28	proprietà	proprietà	NOUN	S	Gender=Fem	22	obl	_	SpaceAfter=No
29	.</p	.</p	PROPN	SP	_	28	flat:name	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p>	<p>	PUNCT	FB	_	18	punct	_	SpaceAfter=No
32	Essi	essi	PRON	PE	Gender=Masc|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
33	arrivarono	arrivare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18	parataxis	_	_
34	in	in	ADP	E	_	37	case	_	_
35	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	piovosa	piovoso	ADJ	A	Gender=Fem|Number=Sing	37	amod	_	_
37	giornata	giornata	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
38	di	di	ADP	E	_	39	case	_	_
39	ottobre	ottobre	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	33	punct	_	_
41	preceduti	precedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	33	acl	_	_
42	da	da	ADP	E	_	45	case	_	_
43	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	carro	carro	ADJ	A	Gender=Masc|Number=Sing	45	amod	_	_
45	carico	carico	NOUN	S	Gender=Masc|Number=Sing	41	obl:agent	_	_
46-47	dei	_	_	_	_	_	_	_	_
46	di	di	ADP	E	_	48	case	_	_
47	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	48	det	_	_
48	bauli	baule	NOUN	S	Gender=Masc|Number=Plur	45	nmod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	50	punct	_	_
50	casse	cassa	NOUN	S	Gender=Fem|Number=Plur	48	conj	_	_
51	e	e	CCONJ	CC	_	52	cc	_	_
52	cassettini	cassetto	NOUN	S	Gender=Masc|Number=Plur	48	conj	_	_
53	di	di	ADP	E	_	54	case	_	_
54	Elena	Elena	PROPN	SP	_	52	nmod	_	SpaceAfter=No
55	.	.	PUNCT	FS	_	18	punct	_	_

# sent_id = 427
# text = Il primo giorno alla Rosamarina fu malinconico, in quelle stanzuccie nude, dove si ammonticchiavano quei cassoni come in un magazzino di ferrovia, al cadere di quella giornata scialba, colla prospettiva del paesetto perduto nella nebbia, grigiastro e scolorito nel cielo scuro.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	primo	primo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	3	amod	_	_
3	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	8	nsubj	_	_
4-5	alla	_	_	_	_	_	_	_	_
4	a	a	ADP	E	_	6	case	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Rosamarina	Rosamarina	PROPN	SP	_	3	nmod	_	_
7	fu	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
8	malinconico	malinconico	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	in	in	ADP	E	_	12	case	_	_
11	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	12	det	_	_
12	stanzuccie	stanzuccia	NOUN	S	Gender=Fem|Number=Plur	8	obl	_	_
13	nude	nudo	ADJ	A	Gender=Fem|Number=Plur	12	amod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	8	punct	_	_
15	dove	dove	PRON	PR	PronType=Rel	17	nsubj	_	_
16	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	17	expl	_	_
17	ammonticchiavano	ammonticchiare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_
18	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	19	det	_	_
19	cassoni	cassone	NOUN	S	Gender=Masc|Number=Plur	17	obj	_	_
20	come	come	SCONJ	CS	_	23	cc	_	_
21	in	in	ADP	E	_	23	case	_	_
22	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	magazzino	magazzino	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
24	di	di	ADP	E	_	25	case	_	_
25	ferrovia	ferrovia	NOUN	S	Gender=Fem|Number=Sing	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	8	punct	_	_
27-28	al	_	_	_	_	_	_	_	_
27	a	a	ADP	E	_	29	case	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	cadere	cadere	NOUN	S	Gender=Masc|Number=Sing	36	nmod	_	_
30	di	di	ADP	E	_	32	case	_	_
31	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	32	det	_	_
32	giornata	giornata	NOUN	S	Gender=Fem|Number=Sing	29	nmod	_	_
33	scialba	scialbo	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	29	punct	_	_
35	colla	collo	ADJ	A	Gender=Fem|Number=Sing	36	amod	_	_
36	prospettiva	prospettiva	NOUN	S	Gender=Fem|Number=Sing	8	appos	_	_
37-38	del	_	_	_	_	_	_	_	_
37	di	di	ADP	E	_	39	case	_	_
38	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	paesetto	paesetto	NOUN	S	Gender=Masc|Number=Sing	36	nmod	_	_
40	perduto	perduto	ADJ	A	Gender=Masc|Number=Sing	39	amod	_	_
41-42	nella	_	_	_	_	_	_	_	_
41	in	in	ADP	E	_	43	case	_	_
42	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	nebbia	nebbia	NOUN	S	Gender=Fem|Number=Sing	36	nmod	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	45	punct	_	_
45	grigiastro	grigiastro	ADJ	A	Gender=Masc|Number=Sing	36	conj	_	_
46	e	e	CCONJ	CC	_	47	cc	_	_
47	scolorito	scolorire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	conj	_	_
48-49	nel	_	_	_	_	_	_	_	_
48	in	in	ADP	E	_	50	case	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	cielo	cielo	NOUN	S	Gender=Masc|Number=Sing	47	obl	_	_
51	scuro	scuro	ADJ	A	Gender=Masc|Number=Sing	50	amod	_	SpaceAfter=No
52	.	.	PUNCT	FS	_	8	punct	_	_

# sent_id = 428
# text = Il giovane avrebbe voluto correre subito ad Altavilla per abbracciare sua madre.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	giovane	giovane	NOUN	S	Number=Sing	5	nsubj	_	_
3	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	voluto	volere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	aux	_	_
5	correre	correre	VERB	V	VerbForm=Inf	0	root	_	_
6	subito	subito	ADV	B	_	5	advmod	_	_
7	ad	a	ADP	E	_	8	case	_	_
8	Altavilla	Altavilla	PROPN	SP	_	5	obl	_	_
9	per	per	ADP	E	_	10	mark	_	_
10	abbracciare	abbracciare	VERB	V	VerbForm=Inf	5	advcl	_	_
11	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	madre	madre	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 429
# text = Ma il canonico gli fece sapere che ella stava poco bene, e l'avrebbe vista in chiesa, quando poteva cominciare ad uscire di casa.</p> <p>Nel paese dicevano:
1	Ma	ma	CCONJ	CC	_	5	cc	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	canonico	canonico	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
4	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	iobj	_	_
5	fece	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	sapere	sapere	VERB	V	VerbForm=Inf	5	ccomp	_	_
7	che	che	SCONJ	CS	_	9	mark	_	_
8	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ccomp	_	_
10	poco	poco	ADV	B	_	11	advmod	_	_
11	bene	bene	ADV	B	_	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	9	punct	_	_
13	e	e	CCONJ	CC	_	16	cc	_	_
14	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
15	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	vista	vedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
17	in	in	ADP	E	_	18	case	_	_
18	chiesa	chiesa	NOUN	S	Gender=Fem|Number=Sing	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	5	punct	_	_
20	quando	quando	PRON	PR	PronType=Rel	22	nsubj	_	_
21	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	aux	_	_
22	cominciare	cominciare	VERB	V	VerbForm=Inf	5	acl:relcl	_	_
23	ad	a	ADP	E	_	24	mark	_	_
24	uscire	uscire	VERB	V	VerbForm=Inf	22	xcomp	_	_
25	di	di	ADP	E	_	26	case	_	_
26	casa.</p	casa.</p	NOUN	S	Gender=Fem	24	obl	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<p>Nel	<p>Nel	ADP	E	_	29	case	_	_
29	paese	paese	NOUN	S	Gender=Masc|Number=Sing	30	obl	_	_
30	dicevano	dire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	parataxis	_	SpaceAfter=No
31	:	:	PUNCT	FC	_	5	punct	_	_

# sent_id = 430
# text = - Come principia allegramente questo matrimonio d'amore!</p>
1	-	-	PUNCT	FB	_	3	punct	_	_
2	Come	come	ADP	E	_	3	case	_	_
3	principia	principia	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
4	allegramente	allegro	ADV	B	_	3	advmod	_	_
5	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	6	det	_	_
6	matrimonio	matrimonio	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
7	d'	di	ADP	E	_	8	case	_	SpaceAfter=No
8	amore!</p	amore!</p	NOUN	S	Gender=Fem	6	nmod	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 431
# text = </div> <div type="chapter"> <head>V</head>
1	</div	</dquarto	ADJ	NO	Number=Sing|NumType=Ord	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	div	div	NOUN	S	_	0	root	_	_
5	type="	type="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	chapter	chapter	PROPN	SP	_	4	nmod	_	SpaceAfter=No
7	"	"	PUNCT	FB	_	4	punct	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	head	head	PROPN	SP	_	4	nmod	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
12	V<	v<	PROPN	SP	_	4	appos	_	SpaceAfter=No
13	/head	/head	PROPN	SP	_	12	flat:name	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 432
# text = <p>Era di ottobre.
1	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
2	Era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
3	di	di	ADP	E	_	4	case	_	_
4	ottobre	ottobre	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 433
# text = Tutte le famiglie di Altavilla erano in villeggiatura per sorvegliare la vendemmia.
1	Tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	3	det:predet	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	famiglie	famiglia	NOUN	S	Gender=Fem|Number=Plur	8	nsubj	_	_
4	di	di	ADP	E	_	5	case	_	_
5	Altavilla	Altavilla	PROPN	SP	_	3	nmod	_	_
6	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	cop	_	_
7	in	in	ADP	E	_	8	case	_	_
8	villeggiatura	villeggiatura	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
9	per	per	ADP	E	_	10	mark	_	_
10	sorvegliare	sorvegliare	VERB	V	VerbForm=Inf	8	acl	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	vendemmia	vendemmia	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	8	punct	_	_

# sent_id = 434
# text = Alla Rosamarina l'arrivo degli sposi fu un avvenimento.
1-2	Alla	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Rosamarina	Rosamarina	PROPN	SP	_	11	obl	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	arrivo	arrivo	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
6-7	degli	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	sposi	sposo	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	_
9	fu	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	avvenimento	avvenimento	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	FS	_	11	punct	_	_

# sent_id = 435
# text = Elena colle sue toelette nuove, coi suoi ombrellini vistosi, metteva i gai colori cittadini nel verde pallido delle vigne, sulle roccie pittoresche, già brulle, in mezzo alle tinte melanconiche dell'estate che si dileguava.
1	Elena	elena	PROPN	SP	_	2	nsubj	_	_
2	colle	colere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	toelette	toeletta	NOUN	S	Gender=Fem|Number=Plur	2	obj	_	_
5	nuove	nuovo	ADJ	A	Gender=Fem|Number=Plur	4	amod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	4	punct	_	_
7-8	coi	_	_	_	_	_	_	_	_
7	con	con	ADP	E	_	10	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
9	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	ombrellini	ombrellino	NOUN	S	Gender=Masc|Number=Plur	2	obl	_	_
11	vistosi	vistoso	ADJ	A	Gender=Masc|Number=Plur	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	metteva	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
14	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	gai	gaio	NOUN	S	Gender=Masc|Number=Plur	13	obj	_	_
16	colori	colore	ADJ	A	Gender=Masc|Number=Plur	15	amod	_	_
17	cittadini	cittadino	NOUN	S	Gender=Masc|Number=Plur	15	nmod	_	_
18-19	nel	_	_	_	_	_	_	_	_
18	in	in	ADP	E	_	20	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	verde	verde	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	_
21	pallido	pallido	ADJ	A	Gender=Masc|Number=Sing	20	amod	_	_
22-23	delle	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	24	case	_	_
23	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	vigne	vigna	NOUN	S	Gender=Fem|Number=Plur	20	nmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	24	punct	_	_
26-27	sulle	_	_	_	_	_	_	_	_
26	su	su	ADP	E	_	28	case	_	_
27	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	roccie	roccia	NOUN	S	Gender=Fem|Number=Plur	2	nmod	_	_
29	pittoresche	pittoresche	ADJ	A	Gender=Fem|Number=Plur	28	amod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	2	punct	_	_
31	già	già	ADV	B	_	32	advmod	_	_
32	brulle	bru	ADP	E	_	2	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	35	punct	_	_
34	in	in	ADP	E	_	35	case	_	_
35	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	32	obl	_	_
36-37	alle	_	_	_	_	_	_	_	_
36	a	a	ADP	E	_	38	case	_	_
37	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
38	tinte	tinta	NOUN	S	Gender=Fem|Number=Plur	35	nmod	_	_
39	melanconiche	melanconico	ADJ	A	Gender=Fem|Number=Plur	38	amod	_	_
40-41	dell'	_	_	_	_	_	_	_	SpaceAfter=No
40	di	di	ADP	E	_	42	case	_	_
41	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	42	det	_	_
42	estate	estate	NOUN	S	Gender=Fem|Number=Sing	38	nmod	_	_
43	che	che	PRON	PR	PronType=Rel	45	nsubj	_	_
44	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	45	expl	_	_
45	dileguava	dileguare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42	acl:relcl	_	SpaceAfter=No
46	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 436
# text = Ella era realmente felice, nel pieno sviluppo della sua natura esuberante, avida di sensazioni piacevoli, sedotta dallo spettacolo nuovo della campagna, accarezzata dalla adorazione concentrata e quasi timida del marito, lusingata dal rispetto semibarbaro con cui i contadini accoglievano la nuova padrona, da quell'ammirazione attonita che leggeva sui loro volti quando si allineavano lungo il muro per lasciarla passare ogni volta che la incontravano mentre andava pei suoi viali, nella sua vigna, nel suo podere, coll'ombrellino sulla spalla, al braccio di suo marito, il padrone, che le si inginocchiava ai piedi, dietro la siepe, e le baciava gli stivalini di pelle dorata.
1	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
3	realmente	realmente	ADV	B	_	4	advmod	_	_
4	felice	felice	ADJ	A	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6-7	nel	_	_	_	_	_	_	_	_
6	in	in	ADP	E	_	9	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	pieno	pieno	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	_
9	sviluppo	sviluppo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
10-11	della	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	13	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	natura	natura	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
14	esuberante	esuberante	ADJ	A	Number=Sing	13	amod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	13	punct	_	_
16	avida	avido	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
17	di	di	ADP	E	_	18	case	_	_
18	sensazioni	sensazione	NOUN	S	Gender=Fem|Number=Plur	13	nmod	_	_
19	piacevoli	piacevole	ADJ	A	Number=Plur	18	amod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	4	punct	_	_
21	sedotta	sedurre	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
22-23	dallo	_	_	_	_	_	_	_	_
22	da	da	ADP	E	_	24	case	_	_
23	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	spettacolo	spettacolo	NOUN	S	Gender=Masc|Number=Sing	21	obl:agent	_	_
25	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
26-27	della	_	_	_	_	_	_	_	_
26	di	di	ADP	E	_	28	case	_	_
27	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	campagna	campagna	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	4	punct	_	_
30	accarezzata	accarezzare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
31-32	dalla	_	_	_	_	_	_	_	_
31	da	da	ADP	E	_	33	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	adorazione	adorazione	NOUN	S	Gender=Fem|Number=Sing	30	obl:agent	_	_
34	concentrata	concentrato	ADJ	A	Gender=Fem|Number=Sing	33	amod	_	_
35	e	e	CCONJ	CC	_	37	cc	_	_
36	quasi	quasi	ADV	B	_	37	advmod	_	_
37	timida	timida	ADJ	A	Number=Sing	4	conj	_	_
38-39	del	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	40	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	marito	marito	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	4	punct	_	_
42	lusingata	lusingare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
43-44	dal	_	_	_	_	_	_	_	_
43	da	da	ADP	E	_	45	case	_	_
44	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	rispetto	rispetto	NOUN	S	Gender=Masc|Number=Sing	42	obl	_	_
46	semibarbaro	semibarbaro	ADJ	A	Gender=Masc|Number=Sing	45	amod	_	_
47	con	con	ADP	E	_	48	case	_	_
48	cui	cui	PRON	PR	PronType=Rel	51	obl	_	_
49	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	50	det	_	_
50	contadini	contadino	NOUN	S	Gender=Masc|Number=Plur	51	nsubj	_	_
51	accoglievano	accogliere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	45	acl:relcl	_	_
52	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	54	det	_	_
53	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	54	amod	_	_
54	padrona	padrona	NOUN	S	Gender=Fem|Number=Sing	51	obj	_	SpaceAfter=No
55	,	,	PUNCT	FF	_	54	punct	_	_
56	da	da	ADP	E	_	58	case	_	_
57	quell'	quello	DET	DD	Number=Sing|PronType=Dem	58	det	_	SpaceAfter=No
58	ammirazione	ammirazione	NOUN	S	Gender=Fem|Number=Sing	51	obl	_	_
59	attonita	attonito	ADJ	A	Gender=Fem|Number=Sing	58	amod	_	_
60	che	che	PRON	PR	PronType=Rel	61	nsubj	_	_
61	leggeva	leggere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	58	acl:relcl	_	_
62-63	sui	_	_	_	_	_	_	_	_
62	su	su	ADP	E	_	65	case	_	_
63	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	65	det	_	_
64	loro	loro	DET	AP	Poss=Yes|PronType=Prs	65	det:poss	_	_
65	volti	volto	NOUN	S	Gender=Masc|Number=Plur	61	obl	_	_
66	quando	quando	SCONJ	CS	_	68	mark	_	_
67	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	68	expl	_	_
68	allineavano	allineare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	61	advcl	_	_
69	lungo	lungo	ADP	E	_	71	case	_	_
70	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	71	det	_	_
