# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt> 
8	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
9	avete	avere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	30	conj	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	gas	gas	NOUN	S	Gender=Masc	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	14	punct	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	ferrovie	ferrovia	NOUN	S	Gender=Fem|Number=Plur	11	conj	_	_
15	e	e	CCONJ	CC	_	17	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	scuole	scuola	NOUN	S	Gender=Fem|Number=Plur	11	conj	_	_
18	gratis?</p	gratis?</p	NOUN	S	Gender=Masc	17	compound	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>	<p>	PROPN	SP	_	9	parataxis	_	SpaceAfter=No
21	—Sissignore	—Sissignore	PROPN	SP	_	20	flat:name	_	SpaceAfter=No
22	!	!	PUNCT	FF	_	20	punct	_	_
23	Tal'	Tal'	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
24	e	e	CCONJ	CC	_	25	cc	_	_
25	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	26	conj	_	SpaceAfter=No
26	!<	!<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	/p	/p	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
29	<p>	<p>	PUNCT	FB	_	9	punct	_	SpaceAfter=No
30	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	grande	grande	ADJ	A	Number=Sing	32	amod	_	_
32	vecchio	vecchio	NOUN	S	Gender=Masc|Number=Sing	33	nsubj	_	_
33	approvava	approvare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
34	sempre	sempre	ADV	B	_	33	advmod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	33	punct	_	_
36	deferentemente	deferentemente	ADV	B	_	33	advmod	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	33	punct	_	_
38	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	40	det:predet	_	_
39	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	argomenti	argomento	NOUN	S	Gender=Masc|Number=Plur	45	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
41-42	dell'	_	_	_	_	_	_	_	SpaceAfter=No
41	di	di	ADP	E	_	43	case	_	_
42	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	43	det	_	_
43	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	40	nmod	_	_
44	che	che	PRON	PR	PronType=Rel	43	nsubj	_	_
45	citava	citare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33	conj	_	_
46	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	gazzetta	gazzetta	NOUN	S	Gender=Fem|Number=Sing	45	obj	_	_
48	e	e	CCONJ	CC	_	49	cc	_	_
49	vantava	vantare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33	conj	_	_
50	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
51	propria	proprio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	52	det:poss	_	_
52	esperienza	esperienza	NOUN	S	Gender=Fem|Number=Sing	49	obj	_	SpaceAfter=No
53	.</p	.</p	PROPN	SP	_	49	nsubj	_	SpaceAfter=No
54	>	>	PUNCT	FB	_	33	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
55	<	<	PUNCT	FB	_	60	punct	_	SpaceAfter=No
56	p>	p>	PUNCT	FB	_	60	punct	_	SpaceAfter=No
57	—Io	—Io	PRON	PE	Number=Sing|Person=1|PronType=Prs	60	nsubj	_	_
58	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	60	iobj	_	_
59	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	60	aux	_	_
60	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	parataxis	_	_
61	di	di	ADP	E	_	64	case	_	_
62	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	64	det:predet	_	_
63	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	64	det	_	_
64	colori	colore	NOUN	S	Gender=Masc|Number=Plur	60	obl	_	SpaceAfter=No
65	,	,	PUNCT	FF	_	68	punct	_	_
66	e	e	CCONJ	CC	_	68	cc	_	_
67	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	68	iobj	_	_
68	fanno	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	60	conj	_	_
69	ridere	ridere	VERB	V	VerbForm=Inf	68	ccomp	_	SpaceAfter=No
70	,	,	PUNCT	FF	_	60	punct	_	_
71	quando	quando	ADV	B	_	60	advmod	_	_
72	dicono!...	dicono!...	X	X	_	60	dep	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 248
# text = Questi che adesso vedete consiglieri e commendatori, prima erano borbonici più di Satriano.
1	Questi	questi	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	_
2	che	che	PRON	PR	PronType=Rel	4	nsubj	_	_
3	adesso	adesso	ADV	B	_	4	advmod	_	_
4	vedete	vedere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
5	consiglieri	consigliere	NOUN	S	Gender=Masc|Number=Plur	4	obj	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	commendatori	commendatore	NOUN	S	Gender=Masc|Number=Plur	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	1	punct	_	_
9	prima	prima	ADV	B	_	11	advmod	_	_
10	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	cop	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	borbonici	borbonico	ADJ	A	Gender=Masc|Number=Plur	1	amod	_	_
12	più	più	ADV	B	_	14	advmod	_	_
13	di	di	ADP	E	_	14	case	_	_
14	Satriano	Satriano	PROPN	SP	_	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 249
# text = E non parliamo di chi mise fuori una bandiera al 48 o al 60! Invece, chi ha fatto il suo dovere!...</p> <p>Com'egli si fermò un momento, piegando il capo a destra e a sinistra, l'altro che si grattava un orecchio volendo parlare anche lui e non osando interromperlo, disse:</p> <p>—Anch'io ho vista la rivoluzione.</p> <p>—Sì? O quando?</p> <p>—A
1	E	e	CCONJ	CC	_	3	cc	_	_
2	non	non	ADV	BN	PronType=Neg	3	advmod	_	_
3	parliamo	parlare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	80	parataxis	_	_
4	di	di	ADP	E	_	5	case	_	_
5	chi	chi	PRON	PR	PronType=Rel	3	obl	_	_
6	mise	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
7	fuori	fuori	ADV	B	_	3	advmod	_	_
8	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	bandiera	bandiera	NOUN	S	Gender=Fem|Number=Sing	3	nsubj	_	_
10-11	al	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	48	48	NUM	N	NumType=Card	9	nummod	_	_
13	o	o	CCONJ	CC	_	16	cc	_	_
14-15	al	_	_	_	_	_	_	_	_
14	a	a	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	60	60	NUM	N	NumType=Card	12	conj	_	SpaceAfter=No
17	!	!	PUNCT	FF	_	9	punct	_	_
18	Invece	invece	ADV	B	_	3	advmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	3	punct	_	_
20	chi	chi	PRON	PR	PronType=Rel	22	nsubj	_	_
21	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
24	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	dovere!...</p	dovere!...</p	NOUN	S	Gender=Masc	22	obj	_	SpaceAfter=No
26	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
27	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
28	Com'	come	SCONJ	CS	_	31	mark	_	SpaceAfter=No
29	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
30	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	31	expl	_	_
31	fermò	fermare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	advcl	_	_
32	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	momento	momento	NOUN	S	Gender=Masc|Number=Sing	31	obj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	33	punct	_	_
35	piegando	piegare	VERB	V	VerbForm=Ger	31	advcl	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	capo	capo	NOUN	S	Gender=Masc|Number=Sing	35	obj	_	_
38	a	a	ADP	E	_	39	case	_	_
39	destra	destra	NOUN	S	Gender=Fem|Number=Sing	35	obl	_	_
40	e	e	CCONJ	CC	_	42	cc	_	_
41	a	a	ADP	E	_	42	case	_	_
42	sinistra	sinistra	NOUN	S	Gender=Fem|Number=Sing	39	conj	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
44	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	45	det	_	SpaceAfter=No
45	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	3	nsubj	_	_
46	che	che	PRON	PR	PronType=Rel	48	nsubj	_	_
47	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	48	expl	_	_
48	grattava	grattare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	45	acl:relcl	_	_
49	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	orecchio	orecchio	NOUN	S	Gender=Masc|Number=Sing	48	obj	_	_
51	volendo	volere	VERB	V	VerbForm=Ger	3	advcl	_	_
52	parlare	parlare	VERB	V	VerbForm=Inf	51	ccomp	_	_
53	anche	anche	ADV	B	_	54	advmod	_	_
54	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	52	obj	_	_
55	e	e	CCONJ	CC	_	57	cc	_	_
56	non	non	ADV	BN	PronType=Neg	57	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
57	osando	osare	VERB	V	VerbForm=Ger	3	conj	_	_
58-59	interromperlo	_	_	_	_	_	_	_	SpaceAfter=No
58	interromper	interromper	ADV	B	_	57	advmod	_	_
59	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
60	,	,	PUNCT	FB	_	61	punct	_	_
61	disse:</p	disse:</p	PROPN	SP	_	57	obj	_	SpaceAfter=No
62	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
63	<	<	PUNCT	FB	_	64	punct	_	SpaceAfter=No
64	p>	p>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
65	—Anch'	per—Anché	SCONJ	CS	_	68	mark	_	SpaceAfter=No
66	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	68	nsubj	_	_
67	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68	aux	_	_
68	vista	vedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
69	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70	det	_	_
70	rivoluzione	rivoluzione	NOUN	S	Gender=Fem|Number=Sing	68	obj	_	SpaceAfter=No
71	.<	.<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
72	/p	/p	PROPN	SP	_	73	conj	_	SpaceAfter=No
73	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
74	<	<	PUNCT	FB	_	75	punct	_	SpaceAfter=No
75	p>	p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
76	—Sì	—sì	INTJ	I	Polarity=Pos	3	discourse	_	SpaceAfter=No
77	?	?	PUNCT	FF	_	3	punct	_	_
78	O	o	CCONJ	CC	_	80	cc	_	_
79	quando	quando	SCONJ	CS	_	80	advmod	_	SpaceAfter=No
80	?</p	?</p	PROPN	SP	_	0	root	_	SpaceAfter=No
81	>	>	PUNCT	FB	_	80	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
82	<p	<p	PROPN	SP	_	80	flat:name	_	SpaceAfter=No
83	>—A	>—A	PROPN	SP	_	80	flat:name	_	_

# sent_id = 250
# text = Leonforte, nel quarantotto...
1	Leonforte	Leonforte	PROPN	SP	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3-4	nel	_	_	_	_	_	_	_	_
3	in	in	ADP	E	_	5	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	quarantotto	quarantotto	NUM	N	NumType=Card	1	nummod	_	SpaceAfter=No
6	...	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 251
# text = Ecco qua: io ero a Caltanissetta, col mio padrone, l'intendente Ramondino, il prefetto di quei tempi.
1	Ecco	ecco	ADV	B	_	5	discourse	_	_
2	qua	qua	ADV	B	_	1	advmod	_	SpaceAfter=No
3	:	:	PUNCT	FF	_	1	punct	_	_
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	ero	erare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	ADP	E	_	7	case	_	_
7	Caltanissetta	Caltanissetta	PROPN	SP	_	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	5	punct	_	_
9-10	col	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	con	con	ADP	E	_	12	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	padrone	padrone	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	16	punct	_	_
14	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	SpaceAfter=No
15	intendente	intendente	ADJ	A	Number=Sing	16	amod	_	_
16	Ramondino	Ramondino	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	prefetto	prefetto	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
20	di	di	ADP	E	_	22	case	_	_
21	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	22	det	_	_
22	tempi	tempo	NOUN	S	Gender=Masc|Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 252
# text = Un giorno, arriva un galantuomo da Leonforte, in carrozza, con una bandiera a tre colori; ma non diceva niente.
1	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	4	punct	_	_
4	arriva	arrivare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	galantuomo	galantuomo	NOUN	S	Gender=Masc|Number=Sing	4	appos	_	_
7	da	da	ADP	E	_	8	case	_	_
8	Leonforte	Leonforte	PROPN	SP	_	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	4	punct	_	_
10	in	in	ADP	E	_	11	case	_	_
11	carrozza	carrozza	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	4	punct	_	_
13	con	con	ADP	E	_	15	case	_	_
14	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
15	bandiera	bandiera	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	_
16	a	a	ADP	E	_	18	case	_	_
17	tre	tre	NUM	N	NumType=Card	18	nummod	_	_
18	colori	colore	NOUN	S	Gender=Masc|Number=Plur	15	nmod	_	SpaceAfter=No
19	;	;	PUNCT	FF	_	22	punct	_	_
20	ma	ma	CCONJ	CC	_	22	cc	_	_
21	non	non	ADV	BN	PronType=Neg	22	advmod	_	_
22	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
23	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 253
# text = La popolazione, come le mosche.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	popolazione	popolazione	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	come	come	ADP	E	_	6	case	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	mosche	mosca	NOUN	S	Gender=Fem|Number=Plur	2	nmod	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 254
# text = Che si fa, che non si fa, l'intendente lo manda in fondo a un carcere...
1	Che	che	DET	DE	PronType=Exc	3	mark	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl:impers	_	_
3	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	che	che	SCONJ	CS	_	8	mark	_	_
6	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
7	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	8	expl	_	_
8	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	SpaceAfter=No
11	intendente	intendente	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	_
12	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
13	manda	mandere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	in	in	ADP	E	_	15	case	_	_
15	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
16	a	a	ADP	E	_	18	case	_	_
17	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	carcere...	carcere...	X	X	_	13	obl	_	_

# sent_id = 255
# text = Tutt'in una volta, arrivano quelli di Palermo:
1	Tutt'	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	4	nsubj	_	SpaceAfter=No
2	in	in	ADP	E	_	4	case	_	_
3	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	volta	volta	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	arrivano	arrivare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	6	nsubj	_	_
8	di	di	ADP	E	_	9	case	_	_
9	Palermo	palermo	PROPN	SP	_	7	nmod	_	SpaceAfter=No
10	:	:	PUNCT	FC	_	6	punct	_	_

# sent_id = 256
# text = "Se gli torcete un capello, qui non resta pietra su pietra; ci sono ventimila Palermitani pronti a marciare!".
1	"	"	PUNCT	FB	_	10	punct	_	SpaceAfter=No
2	Se	se	SCONJ	CS	_	4	mark	_	_
3	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	torcete	torce	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	10	advcl	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	capello	capo	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	qui	qui	ADV	B	_	10	advmod	_	_
9	non	non	ADV	BN	PronType=Neg	10	advmod	_	_
10	resta	restare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	pietra	pietra	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	_
12	su	su	ADP	E	_	13	case	_	_
13	pietra	pietra	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	SpaceAfter=No
14	;	;	PUNCT	FF	_	10	punct	_	_
15	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	16	expl	_	_
16	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
17	ventimila	ventimila	NUM	N	NumType=Card	18	nummod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	Palermitani	Palermitano	NOUN	S	Gender=Masc|Number=Plur	16	nsubj	_	_
19	pronti	pronto	ADJ	A	Gender=Masc|Number=Plur	18	amod	_	_
20	a	a	ADP	E	_	21	mark	_	_
21	marciare	marciare	VERB	V	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
22	!	!	PUNCT	FS	_	21	punct	_	SpaceAfter=No
23	"	"	PUNCT	FB	_	10	punct	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	10	punct	_	_

# sent_id = 257
# text = Voci, grida: "Viva Palermo!" e il galantuomo è liberato, che mentre si parlava di morte, festa e quarantore!
1	Voci	Voce	ADV	B	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	grida	gridare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	:	:	PUNCT	FC	_	3	punct	_	_
5	"	"	PUNCT	FB	_	3	punct	_	SpaceAfter=No
6	Viva	viva	INTJ	I	_	7	discourse	_	_
7	Palermo	Palermo	PROPN	SP	_	3	vocative	_	SpaceAfter=No
8	!	!	PUNCT	FF	_	3	punct	_	SpaceAfter=No
9	"	"	PUNCT	FB	_	14	punct	_	_
10	e	e	CCONJ	CC	_	14	cc	_	_
