# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
30	sono	essere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	34	advcl	_	_
31	amico...	amico.	PUNCT	FF	_	30	punct	_	_
32	ve	ve	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	34	expl	_	_
33	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	34	iobj	_	_
34	do	dere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	prova...	prova...	NOUN	S	_	39	nsubj	_	_
37	Non	non	ADV	BN	PronType=Neg	39	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
38	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	39	expl	_	_
39	crediate	crediare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	34	advcl	_	_
40	cattivo	cattivo	ADJ	A	Gender=Masc|Number=Sing	41	amod	_	_
41	o...	o...	X	X	_	42	amod	_	_
42	pentito	pentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39	advcl	_	_
43-44	della	_	_	_	_	_	_	_	_
43	di	di	ADP	E	_	45	case	_	_
44	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	_
45	firma	firma	NOUN	S	Gender=Fem|Number=Sing	42	obl	_	_
46	messa...	messa.	PUNCT	FF	_	45	punct	_	_
47	Vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	49	obj	_	_
48	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	49	aux	_	_
49	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
50	che...	che.	PUNCT	FF	_	49	punct	_	_
51	a	a	ADP	E	_	52	mark	_	_
52-53	farmi	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
52	far	fare	VERB	V	VerbForm=Inf	49	ccomp	_	_
53	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	52	expl	_	_
54	restituire	restituire	VERB	V	VerbForm=Inf	52	ccomp	_	_
55	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	54	obj	_	_
56	che	che	PRON	PR	PronType=Rel	57	nsubj	_	_
57	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55	acl:relcl	_	_
58	mio...	mio.	PUNCT	FF	_	4	punct	_	_
59	non	non	ADV	BN	PronType=Neg	60	advmod	_	_
60	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	64	advcl	_	_
61	nessuna	nessuna	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	62	det	_	_
62	fretta...	fretta...	X	X	_	60	obj	_	_
63	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	64	nsubj	_	_
64	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
65	che	che	SCONJ	CS	_	68	mark	_	_
66	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	68	nsubj	_	_
67	siete	essere	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	68	cop	_	_
68	buoni	buono	ADJ	A	Gender=Masc|Number=Plur	64	ccomp	_	_
69	e	e	CCONJ	CC	_	70	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
70	leali...	leali...	X	X	_	68	conj	_	_
71	come	come	ADP	E	_	72	case	_	_
72	me...	me...	X	X	_	68	obl	_	_
73	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	74	obj	_	_
74	vergognerei	vergognere	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
75	a	a	ADP	E	_	76	mark	_	_
76	sospettare	sospettare	VERB	V	VerbForm=Inf	74	xcomp	_	SpaceAfter=No
77	...	...	PUNCT	FS	_	4	punct	_	_

# sent_id = 387
# text = Non mi sbalùgina né meno per la mente!</p> <p>Giulio lo avrebbe supplicato di smettere; e
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3	iobj	_	_
3	sbalùgina	sbalùginare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	né	né	ADV	BN	PronType=Neg	5	advmod	_	_
5	meno	meno	ADV	B	_	3	advmod	_	_
6	per	per	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	mente	mente	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
9	!</p	!</p	PROPN	SP	_	8	nmod	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
11	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
12	Giulio	Giuliare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	advcl	_	_
13	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj	_	_
14	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	supplicato	supplicare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
16	di	di	ADP	E	_	17	mark	_	_
17	smettere	smettere	VERB	V	VerbForm=Inf	15	ccomp	_	SpaceAfter=No
18	;	;	PUNCT	FF	_	3	punct	_	_
19	e	e	CCONJ	CC	_	3	cc	_	_

# sent_id = 388
# text = Niccolò ficcava all'incontrario i libri nello scaffale, che era anche troppo corto.</p> <p>Passava tutto il reggimento, e si sentivano soltanto i passi cadenzati.
1	Niccolò	Niccolò	CCONJ	CC	_	2	cc	_	_
2	ficcava	ficcare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3-4	all'	_	_	_	_	_	_	_	SpaceAfter=No
3	a	a	ADP	E	_	5	case	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	_
5	incontrario	incontrario	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	libri	libro	NOUN	S	Gender=Masc|Number=Plur	10	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8-9	nello	_	_	_	_	_	_	_	_
8	in	in	ADP	E	_	10	case	_	_
9	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	scaffale	scaffale	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	2	punct	_	_
12	che	che	PRON	PR	PronType=Rel	16	nsubj	_	_
13	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	cop	_	_
14	anche	anche	ADV	B	_	16	advmod	_	_
15	troppo	troppo	ADV	B	_	16	advmod	_	_
16	corto.</p	corto.</p	NOUN	S	Gender=Masc	2	acl:relcl	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
18	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
19	Passava	passare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
20	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	22	det:predet	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	reggimento	reggimento	NOUN	S	Gender=Masc|Number=Sing	19	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	26	punct	_	_
24	e	e	CCONJ	CC	_	26	cc	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
26	sentivano	sentire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
27	soltanto	soltanto	ADV	B	_	26	advmod	_	_
28	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
29	passi	passo	NOUN	S	Gender=Masc|Number=Plur	26	obj	_	_
30	cadenzati	cadenzato	ADJ	A	Gender=Masc|Number=Plur	29	amod	_	SpaceAfter=No
31	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 389
# text = Involontariamente, tutti e tre si voltarono ai vetri della porta; sempre con lo stesso stato d'animo, che si faceva anzi più intenso.
1	Involontariamente	involontariamente	ADV	B	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	7	nsubj	_	_
4	e	e	CCONJ	CC	_	5	cc	_	_
5	tre	tre	NUM	N	NumType=Card	3	conj	_	_
6	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
7	voltarono	voltare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8-9	ai	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	10	case	_	_
9	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	vetri	vetro	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	_
11-12	della	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	porta	porta	NOUN	S	Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No
14	;	;	PUNCT	FF	_	7	punct	_	_
15	sempre	sempre	ADV	B	_	19	advmod	_	_
16	con	con	ADP	E	_	15	case	_	_
17	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	19	amod	_	_
19	stato	stato	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
20	d'	di	ADP	E	_	21	case	_	SpaceAfter=No
21	animo	animo	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	19	punct	_	_
23	che	che	PRON	PR	PronType=Rel	25	nsubj	_	_
24	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	25	expl	_	_
25	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	acl:relcl	_	_
26	anzi	anzi	ADV	B	_	27	advmod	_	_
27	più	più	ADV	B	_	28	advmod	_	_
28	intenso	intenso	ADJ	A	Gender=Masc|Number=Sing	25	xcomp	_	SpaceAfter=No
29	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 390
# text = All'improvviso, la banda attaccò, con tutti gli strumenti, una marcia.
1-2	All'	_	_	_	_	_	_	_	SpaceAfter=No
1	A	a	ADP	E	_	3	case	_	_
2	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	_
3	improvviso	improvviso	ADJ	A	Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	banda	banda	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
7	attaccò	attaccare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	con	con	ADP	E	_	12	case	_	_
10	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	12	det:predet	_	_
11	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	strumenti	strumento	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	15	punct	_	_
14	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	marcia	marcia	NOUN	S	Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 391
# text = I vetri tremarono; e tutti e tre si riscossero.
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	vetri	vetrio	NOUN	S	Gender=Masc|Number=Plur	3	nsubj	_	_
3	tremarono	tremarere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	;	;	PUNCT	FF	_	10	punct	_	_
5	e	e	CCONJ	CC	_	10	cc	_	_
6	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	10	nsubj	_	_
7	e	e	CCONJ	CC	_	8	cc	_	_
8	tre	tre	NUM	N	NumType=Card	6	conj	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	riscossero	riscore	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 392
# text = Essi ascoltavano; e i loro sentimenti parevano aumentare, benché in contrasto con la musica sgargiante; come stupefatti.</p> <p>Quando si fu allontanata, essi si sentirono un'altra volta insieme, allo stesso punto, con l'animo sospeso.
1	Essi	essi	PRON	PE	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	ascoltavano	ascoltare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
3	;	;	PUNCT	FF	_	2	punct	_	_
4	e	e	CCONJ	CC	_	9	cc	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
6	loro	loro	DET	AP	Poss=Yes|PronType=Prs	7	det:poss	_	_
7	sentimenti	sentimento	NOUN	S	Gender=Masc|Number=Plur	9	nsubj	_	_
8	parevano	parere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_
9	aumentare	aumentare	VERB	V	VerbForm=Inf	2	conj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	2	punct	_	_
11	benché	benché	CCONJ	CC	_	13	cc	_	_
12	in	in	ADP	E	_	13	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
13	contrasto	contrasto	NOUN	S	Gender=Masc|Number=Sing	2	conj	_	_
14	con	con	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	musica	musica	NOUN	S	Gender=Fem|Number=Sing	13	nmod	_	_
17	sgargiante	sgargiante	ADJ	A	Number=Sing	16	amod	_	SpaceAfter=No
18	;	;	PUNCT	FF	_	2	punct	_	_
19	come	come	ADP	E	_	20	case	_	_
20	stupefatti.</p	stupefatti.</p	NOUN	S	Gender=Fem	2	obl	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
22	<p>Quando	<p>Quare	VERB	V	VerbForm=Ger	25	advcl	_	_
23	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	22	expl	_	_
24	fu	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux:pass	_	_
25	allontanata	allontanare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	29	conj	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	25	punct	_	_
27	essi	esso	PRON	PE	Gender=Masc|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	29	expl	_	_
29	sentirono	sentire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
30	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	SpaceAfter=No
31	altra	altro	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	volta	volta	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
33	insieme	insieme	ADV	B	_	29	advmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	2	punct	_	_
35-36	allo	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	38	case	_	_
36	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
37	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	38	amod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
38	punto	punto	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	2	punct	_	_
40	con	con	ADP	E	_	42	case	_	_
41	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	42	det	_	SpaceAfter=No
42	animo	animo	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
43	sospeso	sospeso	ADJ	A	Gender=Masc|Number=Sing	42	amod	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 393
# text = Il Nicchioli aspettò un poco, e poi riprese:</p> <p>— Vedete come siete voi?..
1	Il	il	PROPN	SP	_	3	nsubj	_	_
2	Nicchioli	Nicchioli	PROPN	SP	_	1	flat:name	_	_
3	aspettò	aspettare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	poco	poco	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	9	punct	_	_
7	e	e	CCONJ	CC	_	9	cc	_	_
8	poi	poi	ADV	B	_	9	advmod	_	_
9	riprese	renderipre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	SpaceAfter=No
10	:</p	:</p	PROPN	SP	_	9	obj	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
12	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
14	—	—	PUNCT	FF	_	15	punct	_	_
15	Vedete	vedere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
16	come	come	SCONJ	CS	_	17	mark	_	_
17	siete	essere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15	advcl	_	_
18	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	17	nsubj	_	SpaceAfter=No
19	?..	?..	PUNCT	FS	_	3	punct	_	_

# sent_id = 394
# text = Io sono indifferente... non per vantarmene....</p> <p>Niccolò disse con la sua voce robusta, che faceva subito credere:</p> <p>—
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	indifferente...	indifferente...	X	X	_	10	nsubj	_	_
4	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
5	per	per	ADP	E	_	6	case	_	_
6	vantarmene....</p	vantarmene....</p	NOUN	S	Gender=Fem	3	flat:foreign	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
9	Niccolò	niccolò	PROPN	SP	_	3	flat:name	_	_
10	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
11	con	con	ADP	E	_	14	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	voce	voce	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	_
15	robusta	robusto	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	10	punct	_	_
17	che	che	PRON	PR	PronType=Rel	18	nsubj	_	_
18	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_
19	subito	subito	ADV	B	_	18	advmod	_	_
20	credere	credere	VERB	V	VerbForm=Inf	18	ccomp	_	SpaceAfter=No
21	:</p	:</p	NOUN	S	Gender=Fem	20	obj	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	23	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
23	<p	<p	PROPN	SP	_	21	nmod	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
25	—	—	PUNCT	FS	_	10	punct	_	_

# sent_id = 395
# text = Se lei vuole, noi restituiremo il suo denaro dentro due mesi!</p> <p>Al Nicchioli questa risposta dispiacque, perché credette di avere irritato il loro amor proprio.</p> <p>— Lei prende le cose sempre per il peggio!</p> <p>Giulio, con una dolcezza che gli repugnava, disse:</p> <p>—
1	Se	se	CCONJ	CC	_	3	mark	_	_
2	lei	lei	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	vuole	volere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	restituiremo	restituire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	denaro	denaro	NOUN	S	Gender=Masc|Number=Sing	12	obj	_	_
10	dentro	dentro	ADV	B	_	12	advmod	_	_
11	due	due	NUM	N	NumType=Card	12	nummod	_	_
12	mesi!</p	mesi!</p	NOUN	S	_	14	nmod	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	12	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p>Al	<p>Al	PROPN	SP	_	6	obj	_	_
15	Nicchioli	Nicchioli	PROPN	SP	_	14	flat:name	_	_
16	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	17	det	_	_
17	risposta	risposta	NOUN	S	Gender=Fem|Number=Sing	18	obj	_	_
18	dispiacque	dispiacque	ADV	B	_	6	advmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	6	punct	_	_
20	perché	perché	SCONJ	CS	_	21	mark	_	_
21	credette	credere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	advcl	_	_
22	di	di	ADP	E	_	24	mark	_	_
23	avere	avere	AUX	VA	VerbForm=Inf	24	aux	_	_
24	irritato	irritare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	ccomp	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	loro	loro	DET	AP	Poss=Yes|PronType=Prs	27	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
27	amor	amore	NOUN	S	Gender=Masc|Number=Sing	24	obj	_	_
28	proprio.</p	proprio.</p	NOUN	S	Gender=Masc	27	compound	_	SpaceAfter=No
29	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
30	<p	<p	PROPN	SP	_	6	parataxis	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpaceAfter=No
32	—	—	PUNCT	FF	_	34	punct	_	_
33	Lei	egli	PRON	PE	Gender=Fem|Number=Sing|PronType=Prs	34	nsubj	_	_
34	prende	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
35	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
36	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	40	obj	_	_
37	sempre	sempre	ADV	B	_	40	advmod	_	_
38	per	per	ADP	E	_	40	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	peggio!</p	peggio!</p	NOUN	S	Gender=Masc	34	obl	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
42	<p>	<p>	PROPN	SP	_	44	appos	_	SpaceAfter=No
43	Giulio	giulio	PROPN	SP	_	42	flat:name	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	6	punct	_	_
45	con	con	ADP	E	_	47	case	_	_
46	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	dolcezza	dolcezza	NOUN	S	Gender=Fem|Number=Sing	6	conj	_	_
48	che	che	PRON	PR	PronType=Rel	50	nsubj	_	_
49	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	50	iobj	_	_
50	repugnava	repugnare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	47	acl:relcl	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	52	punct	_	_
