# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt> 
43	,	,	PUNCT	FF	_	15	punct	_	_
44	che	che	PRON	PR	PronType=Rel	45	nsubj	_	_
45	fece	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50	acl:relcl	_	_
46	scuotere	scuotere	VERB	V	VerbForm=Inf	45	ccomp	_	_
47	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	49	det:predet	_	_
48	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	letto	lo	NOUN	S	Gender=Masc|Number=Sing	46	obj	_	SpaceAfter=No
50	.	.	PUNCT	FB	_	51	punct	_	_
51	</p	</p	PROPN	SP	_	53	parataxis	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	51	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
53	<p>–	<p>–	PUNCT	FB	_	0	root	_	_

# sent_id = 475
# text = Quel burattino lì – seguitò a dire il Grillo-parlante – è una birba matricolata... </p> <p>Pinocchio aprì gli occhi e gli richiuse subito. </p> <p>– È un monellaccio, uno svogliato, un vagabondo... </p> <p>Pinocchio si nascose la faccia sotto i lenzuoli. </p> <p>–
1	Quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	lì	lì	ADV	B	_	2	advmod	_	_
4	–	–	PUNCT	FB	_	2	punct	_	_
5	seguitò	seguitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	a	a	ADP	E	_	7	mark	_	_
7	dire	dire	VERB	V	VerbForm=Inf	5	xcomp	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Grillo-parlante	Grillo-parlante	PROPN	SP	_	7	obj	_	_
10	–	–	PUNCT	FB	_	5	punct	_	_
11	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	birba	birba	NOUN	S	Gender=Fem|Number=Sing	5	parataxis	_	_
14	matricolata...	matricolata...	X	X	_	13	flat:foreign	_	_
15	</p	</p	X	X	_	14	flat:foreign	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	13	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<p>	<p>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
18	Pinocchio	Pinocchio	PROPN	SP	_	19	nsubj	_	_
19	aprì	aprire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
20	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	19	obj	_	_
22	e	e	CCONJ	CC	_	24	cc	_	_
23	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	iobj	_	_
24	richiuse	richiudere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
25	subito	subito	ADV	B	_	24	advmod	_	SpaceAfter=No
26	.	.	PUNCT	FF	_	5	punct	_	_
27	</p	</p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
29	<p>–	<p>–	PUNCT	FB	_	5	punct	_	_
30	È	ere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	32	cop	_	_
31	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	monellaccio	monellaccio	NOUN	S	Gender=Masc|Number=Sing	35	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	35	punct	_	_
34	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	svogliato	svogliato	NOUN	S	Gender=Masc|Number=Sing	36	conj	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	5	punct	_	_
37	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	vagabondo...	vagabondo...	X	X	_	5	appos	_	_
39	</p	</p	X	SW	Foreign=Yes	38	flat:foreign	_	SpaceAfter=No
40	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
41	<p>	<p>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
42	Pinocchio	Pinocchio	PROPN	SP	_	44	nsubj	_	_
43	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	44	expl	_	_
44	nascose	nascondere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	parataxis	_	_
45	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	faccia	faccia	NOUN	S	Gender=Fem|Number=Sing	49	obj	_	_
47	sotto	sotto	ADP	E	_	49	case	_	_
48	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	49	det	_	_
49	lenzuoli	lenzuoli	NOUN	S	Gender=Masc|Number=Plur	44	nmod	_	SpaceAfter=No
50	.	.	PUNCT	FB	_	44	punct	_	_
51	</p	</p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
53	<p>–	<p>–	PUNCT	FB	_	5	punct	_	_

# sent_id = 476
# text = Quel burattino lì è un figliuolo disubbidiente, che farà morire di crepacuore il suo povero babbo!... </p> <p>A questo punto si sentì nella camera un suono soffocato di pianti e di singhiozzi.
1	Quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	_
2	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
3	lì	lì	ADV	B	_	6	advmod	_	_
4	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	figliuolo	figliuolo	NOUN	S	Gender=Masc|Number=Sing	26	obl	_	_
7	disubbidiente	disubbidiente	ADJ	A	Number=Sing	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	6	punct	_	_
9	che	che	PRON	PR	PronType=Rel	10	nsubj	_	_
10	farà	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	acl:relcl	_	_
11	morire	morire	VERB	V	VerbForm=Inf	10	xcomp	_	_
12	di	di	ADP	E	_	13	case	_	_
13	crepacuore	crepacuore	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
15	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_
16	povero	povero	ADJ	A	Gender=Masc|Number=Sing	18	amod	_	_
17	babbo!...	babbo!...	X	X	_	16	flat:foreign	_	_
18	</p	</p	NOUN	S	Gender=Masc	11	obj	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p	<p	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
22	A	a	ADP	E	_	24	case	_	_
23	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	24	det	_	_
24	punto	punto	NOUN	S	Gender=Masc|Number=Sing	26	obl	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
26	sentì	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
27-28	nella	_	_	_	_	_	_	_	_
27	in	in	ADP	E	_	29	case	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	camera	Camera	NOUN	S	_	26	obl	_	_
30	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	suono	suono	ADJ	A	Gender=Masc|Number=Sing	32	amod	_	_
32	soffocato	soffocato	NOUN	S	Gender=Masc|Number=Sing	26	obj	_	_
33	di	di	ADP	E	_	34	case	_	_
34	pianti	piante	NOUN	S	Gender=Masc|Number=Plur	32	nmod	_	_
35	e	e	CCONJ	CC	_	37	cc	_	_
36	di	di	ADP	E	_	37	case	_	_
37	singhiozzi	singhiozzo	NOUN	S	Gender=Masc|Number=Plur	34	conj	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 477
# text = Figuratevi come rimasero tutti, allorchè sollevati un poco i lenzuoli, si accorsero che quello che piangeva e singhiozzava era Pinocchio.
1-2	Figuratevi	_	_	_	_	_	_	_	_
1	Figurate	Figurare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	obj	_	_
3	come	come	SCONJ	CS	_	4	mark	_	_
4	rimasero	rimadere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	advcl	_	_
5	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	4	punct	_	_
7	allorchè	poiallorché	SCONJ	CS	_	8	mark	_	_
8	sollevati	sollevare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	acl	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
10	poco	poco	ADV	B	_	12	advmod	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	lenzuoli	lenzuolo	NOUN	S	Gender=Masc|Number=Plur	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	1	punct	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
15	accorsero	accorrere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	che	che	ADP	E	_	17	case	_	_
17	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	15	obl	_	_
18	che	che	PRON	PR	PronType=Rel	19	obj	_	_
19	piangeva	piangrre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	acl:relcl	_	_
20	e	e	CCONJ	CC	_	21	cc	_	_
21	singhiozzava	singhiozzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	conj	_	_
22	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	cop	_	_
23	Pinocchio	Pinocchio	PROPN	SP	_	1	conj	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 478
# text = </p> <p>–
1	</p	</p	PROPN	SP	_	0	root	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>–	<p>–	PUNCT	FB	_	1	punct	_	_

# sent_id = 479
# text = Quando il morto piange, è segno che è in via di guarigione – disse solennemente il Corvo. </p> <p>–
1	Quando	Quare	VERB	V	VerbForm=Ger	7	mark	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	morto	morto	ADJ	A	Gender=Masc|Number=Sing	4	amod	_	_
4	piange	piange	NOUN	S	Number=Sing	7	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	segno	segno	ADJ	A	Gender=Masc|Number=Sing	15	advcl	_	_
8	che	che	SCONJ	CS	_	11	mark	_	_
9	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	in	in	ADP	E	_	11	case	_	_
11	via	via	NOUN	S	Gender=Fem|Number=Sing	7	ccomp	_	_
12	di	di	ADP	E	_	13	case	_	_
13	guarigione	guarigione	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
14	–	–	PUNCT	FB	_	7	punct	_	_
15	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	solennemente	solennemente	ADV	B	_	15	advmod	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	Corvo	Corvo	NOUN	S	Gender=Masc|Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	FB	_	15	punct	_	_
20	</p	</p	PROPN	SP	_	15	appos	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
22	<p>	<p>	PROPN	SP	_	20	flat:name	_	SpaceAfter=No
23	–	–	PUNCT	FB	_	15	punct	_	_

# sent_id = 480
# text = Mi duole di contraddire il mio illustre amico e collega – soggiunse la Civetta – ma per me, quando il morto piange è segno che gli dispiace a morire. </p> </div> <div type="chapter"> <head>17</head> <head>Pinocchio mangia lo zucchero, ma non vuol purgarsi: però quando vede i becchini che vengono a portarlo via, allora si purga.
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
2	duole	dolere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	di	di	ADP	E	_	4	mark	_	_
4	contraddire	contraddire	VERB	V	VerbForm=Inf	2	xcomp	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
6	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	8	det:poss	_	_
7	illustre	illustre	ADJ	A	Number=Sing	8	amod	_	_
8	amico	amico	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	_
9	e	e	CCONJ	CC	_	10	cc	_	_
10	collega	collega	NOUN	S	Number=Sing	8	conj	_	_
11	–	–	PUNCT	FB	_	2	punct	_	_
12	soggiunse	soggiungere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Civetta	civetta	PROPN	SP	_	12	nsubj	_	_
15	–	–	PUNCT	FB	_	2	punct	_	_
16	ma	ma	CCONJ	CC	_	18	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
17	per	per	ADP	E	_	18	case	_	_
18	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	conj	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	2	punct	_	_
20	quando	quando	SCONJ	CS	_	25	mark	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	morto	morto	ADJ	A	Gender=Masc|Number=Sing	23	amod	_	_
23	piange	piange	NOUN	S	Gender=Masc	25	nsubj	_	_
24	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	segno	segno	ADJ	A	Gender=Masc|Number=Sing	2	advcl	_	_
26	che	che	SCONJ	CS	_	28	mark	_	_
27	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	expl	_	_
28	dispiace	dispiacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	ccomp	_	_
29	a	a	ADP	E	_	30	mark	_	_
30	morire	morire	VERB	V	VerbForm=Inf	28	ccomp	_	SpaceAfter=No
31	.	.	PUNCT	FB	_	2	punct	_	_
32	</p	</p	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
34	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	/div	/div	PROPN	SP	_	38	parataxis	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
37	<	<	PUNCT	FB	_	38	punct	_	SpaceAfter=No
38	div	div	NOUN	S	_	43	appos	_	_
39	type="	type="	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	chapter	chapter	NOUN	S	Gender=Masc|Number=Sing	38	compound	_	SpaceAfter=No
41	"	"	PUNCT	FB	_	38	punct	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
43	<	<	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	head>17	head>17	NUM	N	NumType=Range	46	nummod	_	SpaceAfter=No
45	<	<	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	/head	/head	PROPN	SP	_	47	nmod	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
48	<	<	PUNCT	FB	_	51	punct	_	SpaceAfter=No
49	head>	head>	PUNCT	FB	_	51	punct	_	SpaceAfter=No
50	Pinocchio	Pinocchio	PROPN	SP	_	51	nsubj	_	_
51	mangia	mangiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
52	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53	zucchero	zucchero	NOUN	S	Gender=Masc|Number=Sing	51	obj	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	58	punct	_	_
55	ma	ma	CCONJ	CC	_	58	cc	_	_
56	non	non	ADV	BN	PronType=Neg	58	advmod	_	_
57	vuol	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58	aux	_	_
58-59	purgarsi	_	_	_	_	_	_	_	SpaceAfter=No
58	purgar	purgare	VERB	V	VerbForm=Inf	2	conj	_	_
59	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	58	expl	_	_
60	:	:	PUNCT	FF	_	58	punct	_	_
61	però	però	ADV	B	_	2	advmod	_	_
62	quando	quando	SCONJ	CS	_	63	mark	_	_
63	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
64	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	65	det	_	_
65	becchini	becchino	NOUN	S	Gender=Masc|Number=Plur	63	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
66	che	che	PRON	PR	PronType=Rel	67	nsubj	_	_
67	vengono	venire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	65	acl:relcl	_	_
68	a	a	ADP	E	_	69	mark	_	_
69-70	portarlo	_	_	_	_	_	_	_	_
69	portar	portare	VERB	V	VerbForm=Inf	67	ccomp	_	_
70	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	69	obj	_	_
71	via	via	ADV	B	_	69	advmod	_	SpaceAfter=No
72	,	,	PUNCT	FF	_	2	punct	_	_
73	allora	allora	ADV	B	_	75	advmod	_	_
74	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	75	expl	_	_
75	purga	purgare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
76	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 481
# text = Poi dice una bugia e per gastigo gli cresce il naso.</head> <p>Appena i tre medici furono usciti di camera, la Fata si accostò a Pinocchio, e, dopo averlo toccato sulla fronte, si accorse che era travagliato da un febbrone da non si dire.
1	Poi	poi	PROPN	SP	_	2	nsubj	_	_
2	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	bugia	bugia	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
5	e	e	CCONJ	CC	_	9	cc	_	_
6	per	per	ADP	E	_	7	case	_	_
7	gastigo	gastigo	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
8	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	cresce	crescere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	naso.<	naso.<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	/head	/head	PROPN	SP	_	9	obj	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
15	Appena	Appena	SCONJ	CS	_	20	mark	_	_
16	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
17	tre	tre	NUM	N	NumType=Card	18	nummod	_	_
18	medici	medico	NOUN	S	Gender=Masc|Number=Plur	20	nsubj:pass	_	_
19	furono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	20	aux:pass	_	_
20	usciti	uscire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	advcl	_	_
21	di	di	ADP	E	_	22	case	_	_
22	camera	camera	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	20	punct	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	Fata	Fato	NOUN	S	Gender=Fem|Number=Sing	27	nsubj	_	_
26	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	27	expl	_	_
27	accostò	accostare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	parataxis	_	_
28	a	a	ADP	E	_	29	case	_	_
29	Pinocchio	Pinocchio	PROPN	SP	_	27	obl	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	42	punct	_	_
31	e	e	CCONJ	CC	_	42	cc	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	42	punct	_	_
33	dopo	dopo	ADP	E	_	36	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
34-35	averlo	_	_	_	_	_	_	_	_
34	aver	avere	AUX	VA	VerbForm=Inf	36	aux	_	_
35	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	36	obj	_	_
36	toccato	toccare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	42	advcl	_	_
37-38	sulla	_	_	_	_	_	_	_	_
37	su	su	ADP	E	_	39	case	_	_
38	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	fronte	fronte	NOUN	S	Gender=Fem|Number=Sing	36	obl	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	36	punct	_	_
41	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	42	expl	_	_
42	accorse	accorrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27	conj	_	_
43	che	che	SCONJ	CS	_	45	mark	_	_
44	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	45	aux	_	_
45	travagliato	travagliare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	42	ccomp	_	_
46	da	da	ADP	E	_	48	case	_	_
47	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	febbrone	febbrone	NOUN	S	Gender=Masc|Number=Sing	45	obl	_	_
49	da	da	ADP	E	_	52	mark	_	_
50	non	non	ADV	BN	PronType=Neg	52	advmod	_	_
51	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	52	expl:impers	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
52	dire	dire	VERB	V	VerbForm=Inf	45	advcl	_	SpaceAfter=No
53	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 482
# text = </p> <p>Allora sciolse una certa polverina bianca in un mezzo bicchier d'acqua, e porgendolo al burattino, gli disse amorosamente: </p> <p>– Bevila, e in pochi giorni sarai guarito.
1	</p	</p	PROPN	SP	_	6	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	p>	p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
5	Allora	allora	SCONJ	CS	_	6	advmod	_	_
6	sciolse	sciogliere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	certa	certo	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	_
9	polverina	polverina	NOUN	S	Gender=Fem|Number=Sing	6	obj	_	_
10	bianca	bianco	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	_
11	in	in	ADP	E	_	14	case	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
