# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
86	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	88	det	_	_
87	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	88	det:poss	_	_
88	posto	posto	NOUN	S	Gender=Masc|Number=Sing	85	obj	_	_
89	e	e	CCONJ	CC	_	90	cc	_	_
90	sedette	sedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	_
91	quasi	quasi	ADV	B	_	92	advmod	_	_
92	dirimpetto	dirimpetto	ADJ	A	Gender=Masc|Number=Sing	90	xcomp	_	_
93-94	alla	_	_	_	_	_	_	_	_
93	a	a	ADP	E	_	95	case	_	_
94	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	95	det	_	_
95	loggia	loggia	NOUN	S	Gender=Fem|Number=Sing	90	obl	_	_
96-97	della	_	_	_	_	_	_	_	_
96	di	di	ADP	E	_	98	case	_	_
97	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	98	det	_	_
98	contessa.</p	contessa.</p	NOUN	S	Gender=Fem	95	nmod	_	SpaceAfter=No
99	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
100	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
101	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	102	det	_	_
102	commedia	commedia	NOUN	S	Gender=Fem|Number=Sing	104	nsubj	_	_
103	fu	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	104	cop	_	_
104	applauditissima	applaudito	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	1	parataxis	_	SpaceAfter=No
105	;	;	PUNCT	FF	_	107	punct	_	_
106	ma	ma	CCONJ	CC	_	107	cc	_	_
107	Pietro	pietro	PROPN	SP	_	112	conj	_	_
108	non	non	ADV	BN	PronType=Neg	109	advmod	_	_
109	applaudì	applaudì	ADV	B	_	107	advmod	_	_
110	giammai	giammai	ADV	B	_	109	advmod	_	SpaceAfter=No
111	,	,	PUNCT	FF	_	107	punct	_	_
112	poiché	poiché	SCONJ	CS	_	115	mark	_	_
113	soltanto	soltanto	ADV	B	_	114	advmod	_	_
114	alcuni	alcuno	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	115	nsubj	_	_
115-116	squarci	_	_	_	_	_	_	_	_
115	squar	square	VERB	V	VerbForm=Inf	120	ccomp	_	_
116	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	115	expl	_	_
117	attrassero	attrare	AUX	VA	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	120	cop	_	_
118	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	120	det	_	_
119	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	120	det:poss	_	_
120	attenzione	attenzione	NOUN	S	Gender=Fem|Number=Sing	104	ccomp	_	SpaceAfter=No
121	;	;	PUNCT	FF	_	120	punct	_	_
122	e	e	CCONJ	CC	_	125	cc	_	_
123	in	in	ADP	E	_	125	case	_	_
124	quegli	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	125	det	_	_
125-126	squarci	_	_	_	_	_	_	_	SpaceAfter=No
125	squar	square	VERB	V	VerbForm=Inf	104	conj	_	_
126	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	125	expl	_	_
127	,	,	PUNCT	FF	_	1	punct	_	_
128	quando	quando	SCONJ	CS	_	132	mark	_	_
129	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	131	det	_	_
130	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	131	det:poss	_	_
131	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	132	nsubj	_	_
132	provava	provare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	advcl	_	_
133	potentemente	potentemente	ADV	B	_	132	advmod	_	_
134	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	132	obj	_	_
135	che	che	PRON	PR	PronType=Rel	137	nsubj	_	_
136	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	137	aux	_	_
137	sentito	sentere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	134	acl:relcl	_	_
138	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	139	det	_	SpaceAfter=No
139	autore	autore	NOUN	S	Gender=Masc|Number=Sing	137	obj	_	SpaceAfter=No
140	,	,	PUNCT	FF	_	1	punct	_	_
141	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	142	nsubj	_	_
142-143	rivolgevasi	_	_	_	_	_	_	_	SpaceAfter=No
142	rivolgeva	rivolgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	conj	_	_
143	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	142	obj	_	_
144	,	,	PUNCT	FF	_	1	punct	_	_
145	senza	senza	ADP	E	_	146	mark	_	_
146-148	accorgersene	_	_	_	_	_	_	_	_
146	accorger	accorgere	VERB	V	VerbForm=Inf	1	advcl	_	_
147	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	146	expl	_	_
148	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	146	expl	_	_
149	anche	anche	ADV	B	_	146	advmod	_	SpaceAfter=No
150	,	,	PUNCT	FF	_	1	punct	_	_
151	verso	verso	ADP	E	_	153	case	_	_
152	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	153	det	_	_
153	palchetto	palco	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
154	di	di	ADP	E	_	155	case	_	_
155	Narcisa	Narcisa	PROPN	SP	_	153	nmod	_	SpaceAfter=No
156	,	,	PUNCT	FF	_	158	punct	_	_
157	e	e	CCONJ	CC	_	158	cc	_	_
158	cercava	cercare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	conj	_	_
159-160	negli	_	_	_	_	_	_	_	_
159	in	in	ADP	E	_	161	case	_	_
160	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	161	det	_	_
161	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	158	obl	_	_
162	di	di	ADP	E	_	163	case	_	_
163	lei	lei	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	161	nmod	_	_
164	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	165	det	_	SpaceAfter=No
165	eco	eco	NOUN	S	Number=Sing	158	obj	_	_
166	di	di	ADP	E	_	167	case	_	_
167	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	165	nmod	_	_
168	che	che	PRON	PR	PronType=Rel	170	obj	_	_
169	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	170	nsubj	_	_
170	provava	provare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	167	acl:relcl	_	_
171-172	nel	_	_	_	_	_	_	_	_
171	in	in	ADP	E	_	174	case	_	_
172	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	174	det	_	_
173	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	174	det:poss	_	_
174	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	170	obl	_	SpaceAfter=No
175	.<	.<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
176	/p	/p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
177	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
178	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
179	La	La	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	180	det	_	_
180	contessa	contesso	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	181	nsubj	_	_
181	voltava	voltare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	parataxis	_	_
182	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	183	det	_	_
183	spalle	spalla	NOUN	S	Gender=Fem|Number=Plur	181	obj	_	_
184-185	alla	_	_	_	_	_	_	_	_
184	a	a	ADP	E	_	186	case	_	_
185	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	186	det	_	_
186	scena	scena	NOUN	S	Gender=Fem|Number=Sing	181	obl	_	SpaceAfter=No
187	;	;	PUNCT	FF	_	191	punct	_	_
188	e	e	CCONJ	CC	_	191	cc	_	_
189	solo	solo	ADV	B	_	191	advmod	_	_
190	di	di	ADP	E	_	191	case	_	_
191	tratto	tratto	NOUN	S	Gender=Masc|Number=Sing	181	conj	_	_
192	in	in	ADP	E	_	193	case	_	_
193	tratto	tratto	NOUN	S	Gender=Masc|Number=Sing	191	nmod	_	SpaceAfter=No
194	,	,	PUNCT	FF	_	181	punct	_	_
195	in	in	ADP	E	_	197	case	_	_
196	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	197	det	_	_
197	momenti	momente	NOUN	S	Gender=Masc|Number=Plur	181	obl	_	_
198	che	che	PRON	PR	PronType=Rel	199	nsubj	_	_
199	avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	197	acl:relcl	_	_
200	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	201	det	_	_
201	potere	potere	NOUN	S	Gender=Masc|Number=Sing	199	obj	_	_
202	di	di	ADP	E	_	203	mark	_	_
203	strappare	strappare	VERB	V	VerbForm=Inf	201	acl	_	_
204	Pietro	Pietro	PROPN	SP	_	203	obj	_	_
205-206	alle	_	_	_	_	_	_	_	_
205	a	a	ADP	E	_	209	case	_	_
206	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	209	det	_	_
207	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	209	det:poss	_	_
208	frequenti	frequente	ADJ	A	Number=Plur	209	amod	_	_
209	preoccupazioni	preoccupazione	NOUN	S	Gender=Fem|Number=Plur	203	obl	_	SpaceAfter=No
210	,	,	PUNCT	FF	_	181	punct	_	_
211	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	212	nsubj	_	_
212	volgeva	volgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	conj	_	_
213	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	216	det	_	_
214	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	216	det:poss	_	_
215	limpidi	limpido	ADJ	A	Gender=Masc|Number=Plur	216	amod	_	_
216	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	219	obj	_	_
217	verso	verso	ADP	E	_	219	case	_	_
218	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	219	det	_	_
219	attori	attore	NOUN	S	Gender=Masc|Number=Plur	212	obl	_	SpaceAfter=No
220	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 209
# text = Del resto ella discorreva qualche volta con i numerosi visitatori che occupavano successivamente le seggiole del suo palchetto; e pochissime volte si servì dell'occhialetto per esaminare le tolette delle signore.
1-2	Del	_	_	_	_	_	_	_	_
1	Di	di	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	resto	resto	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
4	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	discorreva	discorrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	7	det	_	_
7	volta	volta	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
8	con	con	ADP	E	_	7	case	_	_
9	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
10	numerosi	numeroso	ADJ	A	Gender=Masc|Number=Plur	11	amod	_	_
11	visitatori	visitatore	NOUN	S	Gender=Masc|Number=Plur	5	obj	_	_
12	che	che	PRON	PR	PronType=Rel	13	nsubj	_	_
13	occupavano	occupare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_
14	successivamente	successivamente	ADV	B	_	13	advmod	_	_
15	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	seggiole	seggiola	NOUN	S	Gender=Fem|Number=Plur	13	obj	_	_
17-18	del	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	20	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
21	;	;	PUNCT	FF	_	5	punct	_	_
22	e	e	CCONJ	CC	_	26	cc	_	_
23	pochissime	poco	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	24	det	_	_
24	volte	volte	NOUN	S	Gender=Fem|Number=Plur	26	nsubj	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
26	servì	servire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
27-28	dell'	_	_	_	_	_	_	_	SpaceAfter=No
27	di	di	ADP	E	_	29	case	_	_
28	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	29	det	_	_
29	occhialetto	occhialetto	NOUN	S	Gender=Masc|Number=Sing	26	obl	_	_
30	per	per	ADP	E	_	31	mark	_	_
31	esaminare	esaminare	VERB	V	VerbForm=Inf	26	advcl	_	_
32	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	_
33	tolette	toletta	NOUN	S	Gender=Fem|Number=Plur	31	obj	_	_
34-35	delle	_	_	_	_	_	_	_	_
34	di	di	ADP	E	_	36	case	_	_
35	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	det	_	_
36	signore	signore	NOUN	S	Gender=Fem|Number=Plur	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 210
# text = Giammai però l'abbassò verso la platea.</p> <p>Nel suo sguardo, nel suo gesto, nella sua attitudine, fin nel modo in cui parlava e sorrideva qualche volta con quei signori che le tenevano compagnia, c'era un'indefinibile espressione di stanchezza e di noia, che si traduceva in sfumature molli, in pose voluttuosamente accidiose.</p> <p>L'occhialetto di Pietro stava quasi sempre fissato su quella loggia.
1	Giammai	Giammai	SCONJ	CS	_	4	mark	_	_
2	però	però	ADV	B	_	4	advmod	_	_
3	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	obj	_	SpaceAfter=No
4	abbassò	abbassare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43	advcl	_	_
5	verso	verso	ADP	E	_	7	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	platea.</p	platea.</p	NOUN	S	Gender=Fem	4	obl	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<p>Nel	<p>Nel	ADP	E	_	11	case	_	_
10	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	sguardo	sguardo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	4	punct	_	_
13-14	nel	_	_	_	_	_	_	_	_
13	in	in	ADP	E	_	16	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	gesto	gesto	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	4	punct	_	_
18-19	nella	_	_	_	_	_	_	_	_
18	in	in	ADP	E	_	21	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	attitudine	attitudine	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	4	punct	_	_
23	fin	fino	ADP	E	_	26	case	_	_
24-25	nel	_	_	_	_	_	_	_	_
24	in	in	ADP	E	_	23	fixed	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	modo	modo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
27	in	in	ADP	E	_	28	case	_	_
28	cui	cui	PRON	PR	PronType=Rel	29	obl	_	_
29	parlava	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	acl:relcl	_	_
30	e	e	CCONJ	CC	_	31	cc	_	_
31	sorrideva	sorridere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	conj	_	_
32	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	33	det	_	_
33	volta	volta	NOUN	S	Gender=Fem|Number=Sing	31	obl	_	_
34	con	con	ADP	E	_	36	case	_	_
35	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	36	det	_	_
36	signori	signore	NOUN	S	Gender=Masc|Number=Plur	31	obl	_	_
37	che	che	PRON	PR	PronType=Rel	39	mark	_	_
38	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	39	nsubj	_	_
39	tenevano	tenere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	36	acl:relcl	_	_
40	compagnia	compagnia	NOUN	S	Gender=Fem|Number=Sing	39	obj	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	4	punct	_	_
42	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	43	expl	_	SpaceAfter=No
43	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	65	cop	_	_
44	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	46	det	_	SpaceAfter=No
45	indefinibile	indefinibile	ADJ	A	Number=Sing	46	amod	_	_
46	espressione	espressione	NOUN	S	Gender=Fem|Number=Sing	43	nsubj	_	_
47	di	di	ADP	E	_	48	case	_	_
48	stanchezza	stanchezza	NOUN	S	Gender=Fem|Number=Sing	46	nmod	_	_
49	e	e	CCONJ	CC	_	51	cc	_	_
50	di	di	ADP	E	_	51	case	_	_
51	noia	noia	NOUN	S	Gender=Fem|Number=Sing	48	conj	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	43	punct	_	_
53	che	che	PRON	PR	PronType=Rel	55	nsubj	_	_
54	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	55	expl	_	_
55	traduceva	traducere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43	acl:relcl	_	_
56	in	in	ADP	E	_	57	case	_	_
57	sfumature	sfumatura	NOUN	S	Gender=Fem|Number=Plur	55	obl	_	_
58	molli	molle	ADJ	A	Number=Plur	57	amod	_	SpaceAfter=No
59	,	,	PUNCT	FF	_	55	punct	_	_
60	in	in	ADP	E	_	61	case	_	_
61	pose	pose	NOUN	S	Gender=Fem|Number=Sing	43	obl	_	_
62	voluttuosamente	voluttuosamente	ADV	B	_	63	advmod	_	_
63	accidiose	accidioso	ADJ	A	Gender=Fem|Number=Plur	61	amod	_	SpaceAfter=No
64	.<	.<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
65	/p	/p	PROPN	SP	_	68	parataxis	_	SpaceAfter=No
66	>	>	PUNCT	FB	_	65	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
67	<p>	<p>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
68	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	69	det	_	SpaceAfter=No
69	occhialetto	occhialetto	NOUN	S	Gender=Masc|Number=Sing	72	nsubj	_	_
70	di	di	ADP	E	_	71	case	_	_
71	Pietro	Pietro	PROPN	SP	_	69	nmod	_	_
72	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
73	quasi	quasi	ADV	B	_	74	advmod	_	_
74	sempre	sempre	ADV	B	_	75	advmod	_	_
75	fissato	fissare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	72	ccomp	_	_
76	su	su	ADP	E	_	78	case	_	_
77	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	78	det	_	_
78	loggia	loggia	NOUN	S	Gender=Fem|Number=Sing	75	obl	_	SpaceAfter=No
79	.	.	PUNCT	FS	_	72	punct	_	_

# sent_id = 211
# text = Due o tre volte, ella, sorpresa di quella molesta assiduità, volse gli occhi verso quel binocolo che aveva l'indiscretezza di guardarla sì a lungo dalla platea.
1	Due	Due	NUM	N	NumType=Card	4	nummod	_	_
2	o	o	CCONJ	CC	_	3	cc	_	_
3	tre	tre	NUM	N	NumType=Card	4	nummod	_	_
4	volte	volta	NOUN	S	Gender=Fem|Number=Plur	13	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	ella	ella	PROPN	SP	_	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	6	punct	_	_
8	sorpresa	sorpresa	NOUN	S	Gender=Fem|Number=Sing	4	conj	_	_
9	di	di	ADP	E	_	10	case	_	_
10	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	12	nmod	_	_
11	molesta	molesto	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	12	det	_	_
12	assiduità	assiduità	NOUN	S	Gender=Fem	8	compound	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	volse	volgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	19	obj	_	_
17	verso	verso	ADP	E	_	19	case	_	_
18	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	19	det	_	_
19	binocolo	binocolo	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
20	che	che	PRON	PR	PronType=Rel	21	nsubj	_	_
21	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	acl:relcl	_	_
22	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	SpaceAfter=No
23	indiscretezza	indiscretezza	NOUN	S	Gender=Fem|Number=Sing	21	obj	_	_
24	di	di	ADP	E	_	25	case	_	_
25	guardarla	guardarla	NOUN	S	Gender=Fem|Number=Sing	23	nmod	_	_
26	sì	sì	ADV	B	_	28	advmod	_	_
27	a	a	ADP	E	_	28	case	_	_
28	lungo	lungo	ADV	B	Gender=Masc	14	advmod	_	_
29-30	dalla	_	_	_	_	_	_	_	_
29	da	da	ADP	E	_	31	case	_	_
30	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	platea	platea	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
32	.	.	PUNCT	FS	_	14	punct	_	_

# sent_id = 212
# text = Una volta infine alzò lentamente il suo, e bruscamente, senza quelle transazioni che sono assai comuni in teatro per mascherare il vero scopo, ella lo fissò di contro a quello del giovane che si abbassò subito.</p> <p>Ella rimase alcuni secondi in quella positura; indi lasciò quasi cadere sul parapetto il binocolo, e fece un leggiero movimento di spalle d'impazienza.</p> <p>Prima che terminasse la recita Brusio lasciò il suo posto e si recò sul corridoio.</p> <p>Il suo occhio era acceso e brillante; le sue gote, abitualmente pallide, si coloravano di un rossigno febbrile.</p> <p>Pochi minuti dopo, prima ancora che il sipario fosse abbassato, udì aprire la porta di un palchetto sul corridoio, e dei passi che si avvicinavano, mischiandosi al fruscio di una veste.</p> <p>La contessa gli passò dinanzi, questa volta allegra e ridente, al braccio di uno di coloro ch'erano stati nel suo palchetto.</p> <p>Pietro in quel momento avrebbe dato dieci anni della sua vita per uno sguardo di quella donna.
1	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	volta	volta	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	_
3	infine	infine	ADV	B	_	4	advmod	_	_
4	alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	lentamente	lentamente	ADV	B	_	4	advmod	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	suo	suo	PRON	PP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	10	punct	_	_
9	e	e	CCONJ	CC	_	10	cc	_	_
10	bruscamente	brusco	ADV	B	_	4	advmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	4	punct	_	_
12	senza	senza	ADP	E	_	14	case	_	_
13	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	14	det	_	_
14	transazioni	transazione	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	_
15	che	che	PRON	PR	PronType=Rel	18	nsubj	_	_
16	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	assai	assai	ADV	B	_	18	advmod	_	_
18	comuni	comune	ADJ	A	Number=Plur	14	acl:relcl	_	_
19	in	in	ADP	E	_	20	case	_	_
20	teatro	teatro	NOUN	S	Gender=Masc|Number=Sing	18	obl	_	_
21	per	per	ADP	E	_	22	mark	_	_
22	mascherare	mascherare	VERB	V	VerbForm=Inf	4	advcl	_	_
