# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
3	restavano	restare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
4	fuori	fuori	ADV	B	_	3	advmod	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	spalle	spalla	NOUN	S	Gender=Fem|Number=Plur	3	nsubj	_	_
7	intiere	intiero	ADJ	A	Gender=Fem|Number=Plur	6	amod	_	SpaceAfter=No
8	.</p	.</p	NOUN	S	_	3	obj	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
10	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
11	Oh	oh	ADV	B	_	3	advmod	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
13	bella	bello	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
14	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	3	nsubj	_	_
15	smeraldina	smeraldino	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	17	punct	_	_
17	ma	ma	CCONJ	CC	_	18	cc	_	_
18	limpida	limpida	ADJ	A	Number=Sing	3	conj	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	3	punct	_	_
20	sotto	sotto	ADP	E	_	23	case	_	_
21-22	alla	_	_	_	_	_	_	_	_
21	a	a	ADP	E	_	20	fixed	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	quale	quale	PRON	PR	Number=Sing|PronType=Rel	25	obl	_	_
24	vedevo	vedere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	25	aux	_	_
25	ondeggiare	ondeggiare	VERB	V	VerbForm=Inf	3	acl:relcl	_	_
26	vagamente	vagamente	ADV	B	_	25	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
27	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
28	mie	mio	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	29	det:poss	_	_
29	forme	forma	NOUN	S	Gender=Fem|Number=Plur	25	obj	_	_
30	sino	sino	ADP	E	_	33	case	_	_
31-32	ai	_	_	_	_	_	_	_	_
31	a	a	ADP	E	_	30	fixed	_	_
32	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	25	obl	_	_
34	sottili	sottile	ADJ	A	Number=Plur	33	amod	_	SpaceAfter=No
35	!	!	PUNCT	FF	_	3	punct	_	_
36	e	e	CCONJ	CC	_	38	cc	_	_
37	qualche	qualche	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	38	det	_	_
38	pesce	pesce	NOUN	S	Gender=Masc|Number=Sing	3	conj	_	_
39	piccoletto	piccoletto	ADJ	A	Gender=Masc|Number=Sing	38	amod	_	_
40	e	e	CCONJ	CC	_	43	cc	_	_
41	argentino	argento	NOUN	S	Gender=Masc|Number=Sing	43	nsubj	_	_
42	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	43	iobj	_	_
43	guizzava	guizzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
44	intorno	intorno	ADV	B	_	43	advmod	_	SpaceAfter=No
45	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 61
# text = Nuotavo quant'era lunga la <emph>Sirena</emph>; battevo l'acqua con le mani aperte, finché la spuma candida coprisse il verde diafano; mi sdraiavo supina, lasciando che si bagnassero i miei lunghi capelli e tentando di rimanere per un istante a galla, immobile; spruzzavo la cameriera, che fuggiva lontana; ridevo come una bimba.
1	Nuotavo	Nuotare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
2	quant'	quanto	SCONJ	CS	_	4	mark	_	SpaceAfter=No
3	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	cop	_	_
4	lunga	lungo	ADJ	A	Gender=Fem|Number=Sing	1	ccomp	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	emph	emph	PROPN	SP	_	4	nsubj	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
9	Sirena	sirena	PROPN	SP	_	1	appos	_	SpaceAfter=No
10	<	<	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11	/	/	PUNCT	FF	_	9	punct	_	SpaceAfter=No
12	emph	emph	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
14	;	;	PUNCT	FC	_	1	punct	_	_
15	battevo	battere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	parataxis	_	_
16	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	17	det	_	SpaceAfter=No
17	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	15	obj	_	_
18	con	con	ADP	E	_	20	case	_	_
19	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	mani	mano	NOUN	S	Gender=Fem|Number=Plur	15	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	aperte	aperto	ADJ	A	Gender=Fem|Number=Plur	20	amod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	15	punct	_	_
23	finché	finché	SCONJ	CS	_	27	mark	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	spuma	spuma	NOUN	S	Gender=Fem|Number=Sing	27	nsubj	_	_
26	candida	candido	ADJ	A	Gender=Fem|Number=Sing	25	amod	_	_
27	coprisse	coprire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	ccomp	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	verde	verde	NOUN	S	Gender=Masc|Number=Sing	27	obj	_	_
30	diafano	diafano	ADJ	A	Gender=Masc|Number=Sing	29	amod	_	SpaceAfter=No
31	;	;	PUNCT	FF	_	27	punct	_	_
32	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	33	iobj	_	_
33	sdraiavo	sdraiare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	conj	_	_
34	supina	supina	NOUN	S	Gender=Fem|Number=Sing	33	obj	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	1	punct	_	_
36	lasciando	lasciare	VERB	V	VerbForm=Ger	1	advcl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	che	che	SCONJ	CS	_	39	mark	_	_
38	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	39	expl	_	_
39	bagnassero	bagnare	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	36	ccomp	_	_
40	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
41	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	43	det:poss	_	_
42	lunghi	lungo	ADJ	A	Gender=Masc|Number=Plur	43	amod	_	_
43	capelli	capello	NOUN	S	Gender=Masc|Number=Plur	45	obj	_	_
44	e	e	CCONJ	CC	_	45	cc	_	_
45	tentando	tentare	VERB	V	VerbForm=Ger	39	advcl	_	_
46	di	di	ADP	E	_	47	mark	_	_
47	rimanere	rimanere	VERB	V	VerbForm=Inf	45	xcomp	_	_
48	per	per	ADP	E	_	50	case	_	_
49	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	istante	istante	NOUN	S	Gender=Masc|Number=Sing	47	obl	_	_
51	a	a	ADP	E	_	52	case	_	_
52	galla	galla	NOUN	S	Gender=Fem|Number=Sing	50	nmod	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	54	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
54	immobile	immobile	ADJ	A	Number=Plur	52	amod	_	SpaceAfter=No
55	;	;	PUNCT	FF	_	1	punct	_	_
56	spruzzavo	spruzzare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	parataxis	_	_
57	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	_
58	cameriera	cameriera	NOUN	S	Gender=Fem|Number=Sing	56	obj	_	SpaceAfter=No
59	,	,	PUNCT	FF	_	56	punct	_	_
60	che	che	PRON	PR	PronType=Rel	61	nsubj	_	_
61	fuggiva	fuggire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56	acl:relcl	_	_
62	lontana	lontano	ADJ	A	Gender=Fem|Number=Sing	61	obj	_	SpaceAfter=No
63	;	;	PUNCT	FF	_	56	punct	_	_
64	ridevo	ridere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	parataxis	_	_
65	come	come	ADP	E	_	67	case	_	_
66	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	67	det	_	_
67	bimba	bimba	NOUN	S	Gender=Fem|Number=Sing	64	obl	_	SpaceAfter=No
68	.	.	PUNCT	FS	_	64	punct	_	_

# sent_id = 62
# text = Molte larghe aperture, appena sotto il livello dell'acqua, lasciavano entrare e passare l'acqua liberamente, e le pareti, mal commesse, permettevano, attraverso le fessure, di vedere, applicandovi l'occhio, qualche cosa al di fuori — il campanile rosso di San Giorgio, una linea di laguna, dove fuggivano leste le barche, una fetta sottile del Bagno militare, che galleggiava a piccola distanza della mia <emph>Sirena</emph>.</p> <p>Sapevo che tutte le mattine, alle sette, il tenente Remigio vi andava a nuotare.
1	Molte	molto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	3	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
2	larghe	largo	ADJ	A	Gender=Fem|Number=Plur	3	amod	_	_
3	aperture	apertura	NOUN	S	Gender=Fem|Number=Plur	13	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	appena	appena	ADV	B	_	8	case	_	_
6	sotto	sotto	ADP	E	_	5	fixed	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	livello	livello	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
9-10	dell'	_	_	_	_	_	_	_	SpaceAfter=No
9	di	di	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	3	punct	_	_
13	lasciavano	lasciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
14	entrare	entrare	VERB	V	VerbForm=Inf	13	conj	_	_
15	e	e	CCONJ	CC	_	16	cc	_	_
16	passare	passare	VERB	V	VerbForm=Inf	14	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	SpaceAfter=No
18	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	16	obj	_	_
19	liberamente	libero	ADV	B	_	18	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	23	punct	_	_
21	e	e	CCONJ	CC	_	23	cc	_	_
22	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	pareti	parete	NOUN	S	Gender=Fem|Number=Plur	13	conj	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	13	punct	_	_
25	mal	mal	ADV	B	_	26	advmod	_	_
26	commesse	commere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	conj	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	28	punct	_	_
28	permettevano	permettere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	conj	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	13	punct	_	_
30	attraverso	attraverso	ADP	E	_	32	case	_	_
31	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
32	fessure	fessura	NOUN	S	Gender=Fem|Number=Plur	13	obl	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	13	punct	_	_
34	di	di	ADP	E	_	35	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
35	vedere	vedere	VERB	V	VerbForm=Inf	36	ccomp	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	13	punct	_	_
37-38	applicandovi	_	_	_	_	_	_	_	_
37	applicando	applicare	VERB	V	VerbForm=Ger	13	advcl	_	_
38	vi	vi	PRON	PC	Clitic=Yes|PronType=Prs	37	expl	_	_
39	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	40	det	_	SpaceAfter=No
40	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	37	obj	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	13	punct	_	_
42	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	43	det	_	_
43	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	13	conj	_	_
44-45	al	_	_	_	_	_	_	_	_
44	a	a	ADP	E	_	46	case	_	_
45	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	di	di	ADP	E	_	51	case	_	_
47	fuori	fuori	ADV	B	_	46	fixed	_	_
48	—	—	PUNCT	FF	_	51	punct	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
50	campanile	campanile	ADJ	A	Number=Sing	51	amod	_	_
51	rosso	rosso	NOUN	S	Gender=Masc|Number=Sing	43	nmod	_	_
52	di	di	ADP	E	_	53	case	_	_
53	San	San	PROPN	SP	_	51	nmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
54	Giorgio	giorgio	PROPN	SP	_	53	flat:name	_	SpaceAfter=No
55	,	,	PUNCT	FF	_	13	punct	_	_
56	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
57	linea	linea	NOUN	S	Gender=Fem|Number=Sing	13	conj	_	_
58	di	di	ADP	E	_	59	case	_	_
59	laguna	laguna	NOUN	S	Gender=Fem|Number=Sing	57	nmod	_	SpaceAfter=No
60	,	,	PUNCT	FF	_	57	punct	_	_
61	dove	dove	PRON	PR	PronType=Rel	63	obl	_	_
62	fuggivano	fuggire	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	63	aux	_	_
63	leste	ledere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
64	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	65	det	_	_
65	barche	barca	NOUN	S	Gender=Fem|Number=Plur	63	obj	_	SpaceAfter=No
66	,	,	PUNCT	FF	_	67	punct	_	_
67	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	68	det	_	_
68	fetta	fetta	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	_
69	sottile	sottile	ADJ	A	Number=Sing	68	amod	_	_
70-71	del	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
70	di	di	ADP	E	_	72	case	_	_
71	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	72	det	_	_
72	Bagno	Bagno	NOUN	S	Gender=Masc|Number=Sing	68	nmod	_	_
73	militare	militare	ADJ	A	Number=Sing	72	amod	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	68	punct	_	_
75	che	che	PRON	PR	PronType=Rel	76	nsubj	_	_
76	galleggiava	galleggiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	68	acl:relcl	_	_
77	a	a	ADP	E	_	79	case	_	_
78	piccola	piccolo	ADJ	A	Gender=Fem|Number=Sing	79	amod	_	_
79	distanza	distanza	NOUN	S	Gender=Fem|Number=Sing	76	obl	_	_
80-81	della	_	_	_	_	_	_	_	_
80	di	di	ADP	E	_	84	case	_	_
81	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	84	det	_	_
82	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	84	det:poss	_	_
83	<	<	PUNCT	FB	_	84	punct	_	SpaceAfter=No
84	emph	emph	NOUN	S	Gender=Masc	76	nmod	_	SpaceAfter=No
85	>	>	PUNCT	FB	_	86	punct	_	SpaceAfter=No
86	Sirena	sirena	PROPN	SP	_	84	nmod	_	SpaceAfter=No
87	<	<	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	/emph>.</p	/emph>.</p	PROPN	SP	_	84	appos	_	SpaceAfter=No
89	>	>	PUNCT	FB	_	88	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
90	<p>	<p>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
91	Sapevo	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	13	parataxis	_	_
92	che	che	SCONJ	CS	_	105	mark	_	_
93	tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	95	det:predet	_	_
94	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	95	det	_	_
95	mattine	mattina	NOUN	S	Gender=Fem|Number=Plur	105	nsubj	_	SpaceAfter=No
96	,	,	PUNCT	FF	_	95	punct	_	_
97-98	alle	_	_	_	_	_	_	_	_
97	a	a	ADP	E	_	99	case	_	_
98	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	99	det	_	_
99	sette	sa	NOUN	S	Gender=Fem|Number=Plur	100	nmod	_	SpaceAfter=No
100	,	,	PUNCT	FF	_	95	punct	_	_
101	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	102	det	_	_
102	tenente	tenente	NOUN	S	Gender=Masc|Number=Sing	105	nsubj	_	_
103	Remigio	Remigio	PROPN	SP	_	102	nmod	_	_
104	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	105	expl	_	_
105	andava	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	91	ccomp	_	_
106	a	a	ADP	E	_	107	mark	_	_
107	nuotare	nuotare	VERB	V	VerbForm=Inf	105	ccomp	_	SpaceAfter=No
108	.	.	PUNCT	FS	_	13	punct	_	_

# sent_id = 63
# text = In acqua era un eroe: saltava dall'alto a capo fitto, ripescava una bottiglia sul fondo, usciva dal recinto attraversando di sotto lo spazio dei camerini.
1	In	in	ADP	E	_	2	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
2	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
3	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	eroe	eroe	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
6	:	:	PUNCT	FF	_	5	punct	_	_
7	saltava	saltare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
8-9	dall'	_	_	_	_	_	_	_	SpaceAfter=No
8	da	da	ADP	E	_	12	case	_	_
9	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	12	det	_	_
10	alto	alto	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
11	a	a	ADP	E	_	12	case	_	_
12	capo	capo	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
13	fitto	fitto	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	15	punct	_	_
15	ripescava	ripescare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	bottiglia	bottiglia	NOUN	S	Gender=Fem|Number=Sing	20	obj	_	_
18-19	sul	_	_	_	_	_	_	_	_
18	su	su	ADP	E	_	20	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
22	usciva	uscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	parataxis	_	_
23-24	dal	_	_	_	_	_	_	_	_
23	da	da	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	recinto	recinto	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
26	attraversando	attraversare	VERB	V	VerbForm=Ger	22	advcl	_	_
27	di	di	ADP	E	_	30	case	_	_
28	sotto	sotto	ADP	E	_	27	fixed	_	_
29	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	spazio	spazio	NOUN	S	Gender=Masc|Number=Sing	26	obl	_	_
31-32	dei	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	camerini	camerino	NOUN	S	Gender=Masc|Number=Plur	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 64
# text = Avrei dato non so che cosa per poterlo vedere, tanto m'attraevano l'agilità e la forza.</p> <p>Una mattina, mentre guardavo sulla mia coscia destra una macchietta livida, forse una contusione leggiera, che deturpava un poco la bianchezza rosea della pelle, udii fuori un romore come di persona, la quale nuotasse rapidamente.
1	Avrei	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	dato	dato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	che	che	DET	DQ	PronType=Int	6	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
6	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	_
7	per	per	ADP	E	_	10	mark	_	_
8-9	poterlo	_	_	_	_	_	_	_	_
8	poter	potere	AUX	VM	VerbForm=Inf	10	aux	_	_
9	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
10	vedere	vedere	VERB	V	VerbForm=Inf	4	ccomp	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	2	punct	_	_
12	tanto	tanto	ADV	B	_	14	advmod	_	_
13	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	14	iobj	_	SpaceAfter=No
14	attraevano	attraere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
15	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	SpaceAfter=No
16	agilità	agilità	NOUN	S	Gender=Fem	14	obj	_	_
17	e	e	CCONJ	CC	_	19	cc	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	forza.</p	forza.</p	NOUN	S	Gender=Fem	16	conj	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
21	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
22	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	mattina	mattina	NOUN	S	Gender=Fem|Number=Sing	31	obl	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	23	punct	_	_
25	mentre	mentre	SCONJ	CS	_	26	mark	_	_
26	guardavo	guardare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31	advcl	_	_
27-28	sulla	_	_	_	_	_	_	_	_
27	su	su	ADP	E	_	30	case	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
29	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	30	det:poss	_	_
30	coscia	coscia	NOUN	S	Gender=Fem|Number=Sing	26	obl	_	_
31	destra	destrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
32	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	macchietta	macchietta	NOUN	S	Gender=Fem|Number=Sing	31	obj	_	_
34	livida	livida	ADJ	A	Gender=Fem|Number=Sing	33	amod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	31	punct	_	_
36	forse	forse	ADV	B	_	38	advmod	_	_
37	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	38	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
38	contusione	contusione	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	_
39	leggiera	leggiero	ADJ	A	Gender=Fem|Number=Sing	38	amod	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	38	punct	_	_
41	che	che	PRON	PR	PronType=Rel	42	nsubj	_	_
42	deturpava	deturpare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_
43	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	poco	poco	ADV	B	_	42	advmod	_	_
45	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	bianchezza	bianchezza	NOUN	S	Gender=Fem|Number=Sing	42	obj	_	_
